time	param	target
1229813170432	94000	3
1229813399296	251000	0
1229863916544	450000	2
1229889745920	404000	3
1229899972608	293000	3
1229905300736	242000	6
1229954980096	253000	6
1229972460800	483000	4
1230022389760	65000	6
1230047162368	371000	2
1230055777792	309000	4
1230102181632	336000	2
1230107652096	2000	6
1230110782976	443000	2
1230183268608	478000	0
1230192401408	312000	2
1230220145408	241000	1
1230245930240	365000	2
1230317998080	79000	5
1230346439424	111000	5
1230418028288	451000	5
1230425720576	153000	3
1230484204544	312000	4
1230566666496	15000	3
1230577056512	387000	3
1230605208064	398000	0
1230606544128	320000	4
1230630478592	166000	3
1230631626240	388000	0
1230646215680	329000	7
1230666180096	438000	1
1230686993920	263000	0
1230705488896	55000	1
1230714795520	110000	5
1230718057216	110000	3
1230725979392	85000	5
1230743471360	357000	3
1230773154816	220000	0
1230786489344	277000	2
1230824085504	148000	7
1230837738240	82000	5
1230929465088	346000	2
1231021132800	129000	1
1231106220032	195000	0
1231106547968	286000	6
1231167155200	107000	7
1231170507520	390000	7
1231225538816	371000	1
1231326008064	399000	4
1231361168128	133000	3
1231376455424	362000	6
1231401787648	324000	3
1231433039872	263000	5
1231445485824	185000	0
1231458954752	487000	6
1231510422784	242000	4
1231536948224	113000	2
1231563417856	340000	2
1231577008896	264000	3
1231603085824	461000	3
1231604314112	200000	1
1231658771456	139000	4
1231687653888	313000	3
1231707776512	334000	0
1231719968768	165000	0
1231726562304	204000	0
1231771281920	94000	6
1231784946688	7000	4
1231791507968	455000	3
1231804981504	311000	4
1231834690304	484000	4
1231879967232	333000	4
1231892032256	53000	6
1231941200384	320000	1
1231963380992	400000	7
1231984609536	157000	5
1231984662016	289000	7
1232020055808	160000	1
1232042752768	402000	7
1232055363584	75000	4
1232080809728	317000	3
1232081316864	321000	4
1232085368576	200000	0
1232132400384	156000	4
1232210188544	489000	6
1232231847936	230000	1
1232268492544	198000	2
1232273983744	451000	1
1232329517568	341000	3
1232392944384	286000	5
1232393875968	292000	6
1232408864768	249000	6
1232449395712	335000	3
1232468081664	417000	1
1232469239808	351000	0
1232474532096	209000	6
1232482730752	120000	3
1232499284736	484000	0
1232534942208	234000	6
1232584805888	154000	4
1232593535488	24000	5
1232595968256	225000	6
1232618855680	412000	0
1232696516096	358000	6
1232706033920	401000	0
1232727983616	7000	6
1232730082560	281000	6
1232794609152	86000	4
1232795647232	46000	4
1232800527104	183000	0
1232835262720	281000	7
1232909737216	151000	0
1232941124096	161000	1
1232952090624	215000	0
1232983045888	239000	0
1232987953408	135000	3
1232994854400	295000	6
1233003889408	439000	3
1233028918784	39000	3
1233034165248	420000	7
1233049135104	184000	7
1233051841792	490000	3
1233171635456	132000	5
1233177216256	414000	7
1233184446208	103000	7
1233194148864	139000	5
1233195340544	222000	4
1233209486336	381000	7
1233243555328	289000	0
1233281890816	104000	4
1233295032320	141000	6
1233303328512	335000	4
1233303397120	24000	1
1233340153344	365000	3
1233416077568	80000	5
1233440488192	25000	4
1233450476800	16000	4
1233463548160	273000	6
1233464796416	412000	5
1233474493184	256000	3
1233493005056	124000	3
1233496215552	396000	0
1233500456960	294000	7
1233522504448	466000	0
1233565820672	170000	4
1233585993472	187000	6
1233637873408	391000	7
1233647408896	340000	6
1233668474112	445000	5
1233674522112	86000	6
1233747609088	483000	3
1233747823104	106000	3
1233782018304	238000	4
1233797244672	382000	7
1233855304960	239000	7
1233868547328	489000	0
1233878346240	125000	1
1233878554112	402000	1
1233891796480	219000	4
1233916089856	13000	3
1233918845696	344000	1
1233987589632	163000	0
1233989839360	271000	1
1234107613952	154000	5
1234109925632	449000	2
1234109956352	111000	2
1234111646208	301000	3
1234114580736	435000	4
1234129450496	203000	5
1234146472192	370000	5
1234172596736	474000	0
1234196320512	25000	1
1234204184576	7000	1
1234206395648	264000	0
1234229797888	79000	3
1234289975040	49000	4
1234295336704	467000	5
1234295692544	483000	0
1234352002816	205000	5
1234354398976	139000	3
1234398678272	135000	7
1234417317632	357000	7
1234457529344	463000	6
1234493009152	216000	5
1234497073664	411000	4
1234500058112	253000	1
1234548163584	310000	4
1234571899136	190000	4
1234613134080	479000	3
1234627309312	130000	6
1234680880128	258000	2
1234764057600	340000	0
1234778397952	293000	1
1234855645184	7000	6
1234883737600	482000	2
1234928094976	3000	1
1234950129408	295000	0
1235002801664	257000	1
1235004849408	409000	1
1235034135040	137000	6
1235035755776	189000	5
1235036604672	322000	3
1235049320448	268000	2
1235102749696	170000	6
1235153983744	72000	5
1235170600960	332000	0
1235185178880	280000	7
1235229344256	276000	1
1235254482432	212000	7
1235286469632	91000	6
1235295536896	163000	5
1235385482496	182000	7
1235393582336	108000	2
1235403922432	209000	4
1235406228224	188000	4
1235436471296	205000	6
1235447857408	359000	0
1235483713280	169000	5
1235522672896	189000	0
1235574606592	106000	2
1235574609408	406000	2
1235583682560	13000	6
1235590798336	377000	4
1235613803264	167000	5
1235703159808	207000	6
1235730214912	325000	2
1235763639040	247000	5
1235776899072	192000	2
1235825969408	40000	2
1235844690432	462000	0
1235885984768	70000	2
1235939428352	6000	4
1235968670464	344000	6
1235987724800	37000	5
1236045897728	253000	0
1236077505536	433000	0
1236095547904	188000	0
1236110867200	112000	4
1236121583872	96000	2
1236148474368	428000	7
1236154101248	184000	1
1236173522688	356000	2
1236202856448	289000	5
1236215090944	154000	6
1236232178944	485000	4
1236245058048	381000	0
1236261615104	445000	4
1236263463680	386000	5
1236293582848	95000	3
1236317528832	421000	3
1236317781760	302000	3
1236353554688	268000	5
1236357093120	300000	6
1236408777216	161000	5
1236413794816	418000	3
1236448972288	12000	7
1236457560576	435000	0
1236484242176	142000	7
1236497662208	339000	6
1236517037056	314000	7
1236537119232	104000	7
1236565688832	107000	2
1236606773504	326000	0
1236704897280	146000	0
1236730935808	133000	6
1236744564992	54000	1
1236761708800	445000	0
1236779545088	23000	7
1236922790144	91000	4
1236938036224	182000	6
1236996092416	389000	4
1237024359936	393000	7
1237038557184	73000	6
1237100940544	85000	7
1237125438720	22000	2
1237147623424	440000	4
1237172274432	421000	4
1237191723008	453000	1
1237220744704	187000	2
1237226764544	440000	1
1237241406720	203000	2
1237248025344	216000	0
1237255612672	214000	6
1237303666432	163000	0
1237354966528	251000	7
1237373966848	71000	2
1237422479616	407000	7
1237506339328	10000	5
1237532915712	489000	3
1237550352640	284000	1
1237556137984	466000	5
1237567214336	193000	0
1237573785088	47000	4
1237583454720	262000	6
1237626700032	198000	7
1237662357248	32000	5
1237673706240	312000	7
1237687320064	160000	3
1237754223104	283000	5
1237771996160	159000	3
1237774878976	402000	4
1237780685312	10000	6
1237807943936	452000	4
1237809189888	467000	6
1237826829056	200000	6
1237841469696	43000	1
1237884387584	326000	7
1237890020608	40000	4
1237919465984	359000	4
1237927614208	421000	0
1237970718208	231000	2
1237997693696	373000	7
1238008624896	204000	5
1238029937408	410000	5
1238035476736	204000	6
1238046303744	201000	2
1238050967552	141000	3
1238071315968	65000	5
1238092074496	358000	0
1238126321408	248000	1
1238127417600	411000	3
1238152969472	412000	3
1238176147200	26000	2
1238206277888	293000	7
1238225455360	404000	7
1238231317760	7000	4
1238248320512	319000	6
1238257430784	150000	3
1238270038016	63000	4
1238285371648	204000	7
1238312750336	183000	7
1238314327296	194000	4
1238372556800	298000	1
1238388138240	255000	2
1238494204416	208000	5
1238522267136	478000	6
1238532360960	447000	4
1238538743552	182000	5
1238603491072	33000	5
1238612591616	283000	7
1238643970816	53000	2
1238689063424	52000	5
1238701954560	472000	0
1238772579840	75000	5
1238812289024	189000	2
1238815835904	0	4
1238835188992	227000	0
1238839549952	210000	0
1238883247360	438000	0
1238883249408	271000	2
1238890556672	404000	0
1238906242816	400000	3
1238927498752	373000	3
1238935071232	107000	4
1238939049984	120000	4
1238955601408	391000	5
1238992065536	199000	0
1239004556032	286000	7
1239049794560	302000	7
1239071784704	272000	3
1239080088320	25000	7
1239165740544	395000	3
1239172586240	220000	5
1239192257792	25000	1
1239192630528	173000	0
1239203383040	171000	7
1239221196288	220000	6
1239224153856	415000	1
1239237220096	318000	3
1239258508032	110000	5
1239274804480	48000	1
1239287435776	236000	7
1239308073216	266000	2
1239326810368	263000	1
1239366938624	204000	2
1239367909120	319000	0
1239386886656	20000	3
1239394051328	92000	4
1239420039680	455000	6
1239437719040	308000	3
1239502240256	114000	7
1239530927872	7000	6
1239572753408	434000	6
1239587394304	351000	1
1239618677760	464000	5
1239684428288	7000	4
1239697032448	198000	1
1239735592704	35000	5
1239742064896	7000	6
1239792742400	321000	1
1239837540096	427000	3
1239863885312	198000	0
1239869177856	458000	3
1239875922944	426000	7
1239920324352	85000	5
1239922421760	267000	5
1239955934208	384000	7
1239985872896	337000	2
1240010456576	9000	4
1240018470400	321000	4
1240048243456	465000	4
1240080764928	59000	5
1240081750784	227000	6
1240090185984	330000	1
1240103823104	95000	0
1240141611008	382000	5
1240144294656	420000	2
1240150814976	20000	2
1240215062784	447000	1
1240247327744	53000	1
1240378271488	197000	2
1240447240704	98000	6
1240461141248	235000	2
1240468489728	302000	0
1240502199808	164000	4
1240512078336	166000	5
1240550807552	433000	5
1240557618944	478000	5
1240655674880	220000	5
1240727400704	444000	2
1240779445248	7000	4
1240891907072	93000	3
1240948331264	7000	6
1240958877184	200000	0
1240992288256	218000	6
1241015817472	231000	0
1241021911552	245000	5
1241049256704	387000	4
1241063248896	36000	6
1241090406144	437000	3
1241153648384	448000	0
1241154114816	175000	1
1241157450752	296000	2
1241172084224	178000	1
1241185904384	388000	5
1241207388416	285000	5
1241229680384	276000	7
1241234101248	6000	7
1241259115264	489000	6
1241262649088	484000	1
1241294412032	113000	3
1241312818176	200000	4
1241319085056	277000	5
1241356485888	46000	7
1241364145664	449000	4
1241376431872	64000	2
1241434285312	377000	1
1241434349312	489000	0
1241437205504	195000	1
1241455870208	104000	0
1241458255360	43000	2
1241490878720	148000	4
1241509779968	457000	5
1241522438656	181000	0
1241536087296	475000	2
1241537242368	318000	1
1241565609728	309000	2
1241570502656	119000	7
1241613667328	184000	7
1241623805440	289000	3
1241632836352	368000	7
1241672959488	7000	4
1241686897920	316000	1
1241708805120	153000	1
1241763359488	432000	0
1241763991296	147000	0
1241813487360	490000	6
1241858838528	479000	2
1241884702464	429000	3
1241891823104	179000	4
1241936035840	128000	7
1241949321216	437000	4
1241952923904	358000	7
1241969761792	378000	7
1241970069248	221000	5
1241970073088	216000	5
1241970492672	80000	7
1242003779328	327000	0
1242049763840	24000	5
1242056728832	191000	4
1242069325312	5000	6
1242094358272	226000	2
1242114723584	246000	5
1242125463552	282000	7
1242125916928	301000	5
1242150112768	7000	6
1242186777344	172000	6
1242189593344	36000	3
1242198545152	339000	1
1242218454272	315000	1
1242273232128	83000	7
1242354038784	141000	6
1242367031552	10000	2
1242437285632	331000	4
1242448657152	68000	0
1242452655872	388000	4
1242522609664	304000	6
1242558389760	145000	4
1242586051840	413000	7
1242594328576	218000	1
1242627696896	162000	1
1242644830976	480000	2
1242673791232	101000	6
1242712643584	140000	7
1242720136704	120000	7
1242733505536	421000	1
1242738871040	341000	4
1242743670528	137000	3
1242822349056	5000	5
1242862620928	124000	7
1242880043776	474000	4
1242895094784	279000	5
1242979078656	36000	7
1242989204480	128000	4
1242995060480	483000	6
1243025340672	83000	6
1243031611136	73000	7
1243038036224	137000	6
1243038677248	278000	2
1243077132032	274000	3
1243104944384	116000	5
1243159770112	107000	2
1243166194432	360000	6
1243294699264	12000	5
1243307690240	69000	3
1243319380736	294000	5
1243339138560	41000	3
1243421725440	290000	2
1243423042048	305000	1
1243427071232	201000	7
1243516935424	245000	0
1243541736448	385000	3
1243611543808	400000	4
1243657033472	252000	7
1243676526592	282000	2
1243680070400	177000	6
1243689301504	464000	5
1243771214848	150000	0
1243782631424	305000	5
1243790894848	398000	3
1243803611136	14000	1
1243844504576	374000	2
1243866220032	225000	1
1243870398464	399000	2
1243873430272	476000	0
1243900326912	312000	4
1243907844352	67000	5
1243952504320	417000	4
1243954533632	29000	4
1243962755328	151000	1
1243966965248	224000	5
1244028370176	58000	4
1244036786944	274000	7
1244049877248	358000	4
1244056644864	269000	1
1244060813568	361000	3
1244083169024	397000	7
1244106487296	209000	6
1244293817856	107000	5
1244331251712	376000	1
1244344672256	87000	5
1244372885248	398000	2
1244417738496	15000	4
1244441063936	289000	5
1244455118592	477000	6
1244459232256	22000	7
1244496469504	340000	6
1244526474240	325000	0
1244530085888	245000	7
1244560326656	97000	6
1244591571200	16000	7
1244608715008	166000	7
1244612544000	383000	0
1244635967488	64000	5
1244695398656	215000	2
1244718547968	219000	4
1244734111744	245000	0
1244742035456	308000	6
1244802735104	99000	0
1244829986560	283000	0
1244892974848	9000	3
1244903045120	359000	6
1244908617472	5000	6
1244910084352	175000	3
1244917009152	273000	1
1244948483840	257000	5
1244954201600	474000	0
1245028082432	196000	1
1245045399040	262000	7
1245125776896	382000	0
1245126573824	24000	4
1245135828992	87000	6
1245147882240	192000	0
1245245728000	232000	5
1245291103744	422000	0
1245297066496	337000	1
1245319293696	37000	3
1245334729216	2000	3
1245374078208	26000	7
1245397647360	7000	4
1245413316352	171000	6
1245414787584	109000	6
1245434883072	237000	7
1245443100160	109000	2
1245464621568	205000	0
1245485231360	476000	3
1245490914816	265000	5
1245503010304	426000	4
1245570963712	382000	5
1245611419904	424000	0
1245623571200	8000	7
1245669191424	147000	4
1245676127488	66000	2
1245699404800	26000	4
1245723821056	368000	4
1245756009728	58000	5
1245797486592	360000	7
1245807681792	287000	3
1245809359360	454000	4
1245841559808	79000	2
1245848593664	196000	5
1245873907712	287000	6
1245913915904	191000	0
1245931328256	404000	7
1245948360192	299000	1
1245965344256	286000	0
1246017374720	457000	4
1246033018880	350000	6
1246042328832	352000	2
1246103733248	133000	7
1246128288000	7000	6
1246134742784	426000	1
1246163455488	64000	4
1246193597184	447000	6
1246301402624	464000	6
1246324776960	147000	7
1246348086272	302000	2
1246352316928	127000	6
1246353290496	113000	0
1246363363328	459000	6
1246510796800	274000	6
1246558434560	360000	3
1246566984192	309000	7
1246567763456	133000	5
1246572760320	364000	4
1246577812480	287000	3
1246578582528	197000	7
1246659271168	235000	6
1246680988928	401000	1
1246719446528	90000	0
1246723961856	166000	4
1246724871936	235000	2
1246809211392	65000	7
1246812899584	313000	1
1246853208320	33000	1
1246889772288	417000	7
1246890546432	7000	4
1246898069504	125000	7
1246915547648	196000	4
1246968604672	374000	5
1247011111680	368000	7
1247036611584	59000	6
1247041988864	30000	5
1247074851328	197000	5
1247079397376	321000	6
1247083895808	292000	2
1247108281344	77000	6
1247108651776	261000	3
1247112603648	458000	6
1247179433472	435000	6
1247184918016	110000	6
1247193051648	466000	4
1247196564480	92000	2
1247198889472	82000	3
1247205023232	183000	3
1247215519744	339000	3
1247224381184	148000	3
1247232515584	277000	5
1247281881088	108000	7
1247282683392	7000	7
1247308262144	409000	4
1247328773888	394000	5
1247331999232	230000	2
1247337847040	71000	6
1247354387712	324000	7
1247370296576	362000	1
1247377284608	136000	0
1247384867840	7000	6
1247387364608	111000	6
1247420892160	425000	1
1247475889408	7000	4
1247512293888	7000	6
1247517765120	255000	1
1247549553152	392000	0
1247620776960	233000	7
1247624053248	17000	6
1247674798848	198000	5
1247677586432	216000	4
1247684976384	234000	2
1247699890176	320000	4
1247727461120	148000	6
1247731061248	402000	7
1247738756608	459000	2
1247738898432	379000	2
1247747818752	134000	7
1247748229888	314000	1
1247790213376	364000	0
1247796569856	361000	0
1247812964608	353000	3
1247817392640	319000	4
1247893778944	128000	1
1247894764544	73000	6
1247908029952	426000	0
1247924688384	292000	6
1247968619264	8000	2
1247978053888	301000	2
1247981957376	483000	5
1247986221568	289000	2
1247996919552	257000	2
1248012642304	105000	0
1248056232192	373000	7
1248134637056	89000	0
1248142145024	424000	2
1248177447936	57000	7
1248198298624	150000	6
1248224194304	241000	6
1248231583488	50000	4
1248237921280	107000	2
1248298326784	340000	1
1248337091072	317000	6
1248342081792	115000	3
1248362846208	338000	0
1248389298944	104000	5
1248428273664	453000	6
1248439518208	364000	1
1248452966912	402000	4
1248478996736	85000	0
1248490608128	463000	2
1248491338240	337000	0
1248568218880	141000	3
1248636441344	353000	7
1248656680192	365000	2
1248744329472	420000	4
1248767561216	314000	6
1248839567360	416000	5
1248909181440	62000	0
1248952914944	449000	0
1248969944064	430000	1
1248988139776	486000	0
1248990784512	24000	2
1248990801664	227000	0
1248997037056	175000	1
1248997059840	39000	7
1249002524416	185000	1
1249022995456	145000	6
1249105528320	312000	1
1249120173312	314000	7
1249147766784	387000	3
1249206007040	326000	4
1249294842624	110000	4
1249346063616	439000	6
1249360869376	203000	0
1249375022080	156000	1
1249393123328	437000	1
1249428187136	454000	1
1249464846848	235000	7
1249545862656	199000	5
1249547992064	240000	7
1249593265152	235000	0
1249600968192	259000	5
1249601668352	79000	7
1249621367296	205000	1
1249625619200	276000	0
1249642728448	378000	5
1249645942528	488000	2
1249657808384	448000	4
1249695985920	302000	7
1249702184192	313000	0
1249744513280	383000	5
1249746590208	4000	7
1249774445568	260000	3
1249832237568	387000	4
1249878137856	216000	2
1249881432576	233000	2
1249883171072	173000	1
1249916058624	360000	4
1249946514432	351000	6
1250032714240	260000	5
1250047693056	233000	7
1250082927104	244000	5
1250088874752	75000	7
1250119118848	361000	2
1250120655616	96000	4
1250146584064	134000	3
1250164534784	80000	2
1250181194240	358000	2
1250181240832	441000	2
1250184054016	469000	6
1250206445568	183000	6
1250244461824	300000	0
1250257935360	165000	1
1250268167168	358000	3
1250285754880	290000	5
1250293130240	2000	6
1250344887040	348000	6
1250350145024	131000	3
1250352395264	354000	3
1250378354432	156000	5
1250397039360	166000	3
1250400583424	429000	7
1250412058368	248000	0
1250432260864	35000	6
1250467661056	1000	6
1250512001792	393000	5
1250543450112	430000	5
1250548775936	25000	1
1250616280832	136000	6
1250630398976	242000	1
1250658517248	285000	2
1250667217664	1000	5
1250674930176	199000	1
1250679924224	92000	6
1250684806144	452000	5
1250739931136	252000	2
1250773411584	365000	3
1250790373120	56000	2
1250800560640	426000	4
1250821692672	5000	3
1250856692736	453000	5
1250865271296	244000	4
1250873432064	133000	0
1250915692288	446000	1
1250947878400	126000	6
1250968564224	460000	3
1250980267008	456000	5
1250981300992	29000	7
1250991220992	129000	5
1250991825408	4000	1
1250999612928	110000	2
1251041930240	78000	3
1251042449664	395000	2
1251067241728	169000	4
1251124415744	358000	0
1251143121920	452000	6
1251255192832	278000	1
1251264124928	49000	6
1251270833152	6000	5
1251295836672	99000	5
1251300041472	477000	1
1251311614976	412000	7
1251331031296	269000	5
1251332323072	170000	5
1251382962688	217000	4
1251418464512	232000	7
1251420983296	137000	4
1251440418304	25000	4
1251459125760	406000	0
1251497927424	405000	4
1251520240384	341000	2
1251537084672	33000	7
1251612188160	456000	1
1251614757632	109000	7
1251670393344	356000	7
1251689651200	404000	0
1251701191168	250000	2
1251742420480	336000	7
1251745407232	240000	4
1251795900416	393000	3
1251822615552	276000	1
1251856115968	1000	6
1251856940032	257000	5
1251883929600	301000	0
1251887687424	36000	5
1251956090368	210000	2
1251974754304	38000	6
1251977096704	398000	3
1251995323648	311000	1
1252015747328	289000	3
1252031574272	65000	0
1252033553408	154000	3
1252051906048	7000	4
1252062041088	380000	4
1252064013824	273000	6
1252093033728	320000	6
1252109845504	297000	0
1252119504640	117000	0
1252121726464	447000	3
1252149774336	468000	5
1252180988160	153000	7
1252197139456	475000	5
1252204784640	225000	6
1252244259584	13000	5
1252246173696	418000	1
1252254459392	52000	2
1252274481408	286000	6
1252366588416	332000	1
1252375253760	395000	3
1252377470720	274000	7
1252395141376	247000	1
1252432148736	160000	0
1252463990016	147000	5
1252500078592	104000	6
1252511206656	357000	1
1252514372864	75000	2
1252523578880	58000	6
1252526595328	483000	2
1252539946240	390000	3
1252574989312	91000	2
1252577455104	299000	5
1252671348224	286000	0
1252686290944	117000	4
1252694321664	276000	7
1252705325568	374000	2
1252726259968	192000	2
1252732735232	106000	6
1252742346240	186000	1
1252844225280	302000	0
1252850380544	390000	1
1252964184320	228000	4
1253020024832	365000	0
1253047069440	167000	4
1253062285312	422000	5
1253067147008	68000	7
1253069633024	404000	3
1253098643456	425000	3
1253135105536	118000	3
1253171139584	28000	1
1253172922368	3000	3
1253180029440	19000	7
1253186588928	286000	5
1253225996544	47000	5
1253237396992	362000	1
1253303315456	469000	3
1253319489024	127000	7
1253327988224	360000	0
1253329697024	433000	6
1253361412096	74000	3
1253437944576	2000	2
1253441520384	447000	2
1253464199168	277000	7
1253555310848	169000	1
1253584241920	292000	2
1253586789376	152000	5
1253621255936	387000	1
1253648820224	9000	7
1253710582272	158000	6
1253742079744	123000	0
1253743592960	429000	2
1253744552960	291000	5
1253749662720	298000	7
1253809777920	320000	7
1253826364416	254000	6
1253854998016	465000	5
1253904477952	23000	1
1253918720000	371000	0
1253929526016	26000	7
1253962692864	348000	1
1254006544640	390000	3
1254029108480	291000	6
1254042788096	485000	6
1254059713280	344000	0
1254094634752	84000	0
1254145244416	226000	0
1254189118208	32000	2
1254194750208	279000	6
1254230745088	30000	6
1254256070400	98000	0
1254270086400	368000	3
1254290208256	7000	6
1254336318208	340000	7
1254350899456	265000	7
1254366518016	128000	5
1254422695424	128000	7
1254437819392	351000	3
1254446957056	162000	4
1254486473216	211000	6
1254497132032	26000	1
1254525639168	101000	3
1254535885312	122000	6
1254536854016	431000	6
1254538725888	34000	1
1254548547328	451000	2
1254578955776	61000	3
1254633696512	305000	1
1254650171904	62000	7
1254694390784	262000	3
1254709549312	14000	4
1254734804992	113000	7
1254852044288	367000	6
1254883568384	202000	2
1254887837440	291000	3
1254907999232	462000	6
1254915726336	163000	4
1254943267840	382000	0
1254971702272	56000	4
1254983957760	373000	2
1254983964416	27000	2
1254992835328	298000	3
1254996278528	195000	2
1255031850752	227000	1
1255042979584	196000	5
1255064328960	150000	0
1255072166400	46000	4
1255099841792	372000	2
1255111596800	462000	4
1255131974144	151000	5
1255144143104	42000	3
1255150814464	407000	3
1255178973440	175000	3
1255181515520	472000	5
1255212172800	244000	1
1255256376064	347000	1
1255257767936	388000	7
1255265754368	398000	7
1255291013888	1000	2
1255291374848	211000	4
1255321832448	79000	6
1255338730752	170000	0
1255376351232	286000	1
1255392123904	357000	6
1255398272000	38000	2
1255400968960	423000	3
1255414332672	310000	3
1255457901312	349000	4
1255470612992	330000	3
1255476080384	316000	2
1255485718016	349000	0
1255509443840	37000	2
1255602270976	7000	4
1255603884288	410000	7
1255606959616	168000	7
1255613539584	288000	6
1255630981120	1000	3
1255647273728	133000	1
1255651499264	394000	0
1255680959744	368000	0
1255688715264	210000	7
1255688751872	318000	7
1255688876800	447000	6
1255711642880	341000	4
1255712201728	324000	1
1255723427328	429000	7
1255738792448	84000	7
1255751793920	464000	1
1255758180352	216000	2
1255763784704	139000	7
1255768294400	77000	7
1255777805056	40000	5
1255814189824	21000	3
1255818916352	45000	6
1255830919168	131000	5
1255865455104	162000	3
1255905673984	309000	0
1255923617280	122000	3
1255945466112	270000	6
1255963156992	262000	5
1255966040064	462000	3
1255996590336	399000	1
1256005068288	452000	0
1256033298944	432000	2
1256033795584	434000	5
1256060228608	468000	3
1256074386944	7000	3
1256250249216	207000	0
1256266944768	307000	0
1256270515968	197000	0
1256281657088	7000	4
1256307102976	153000	3
1256369973248	283000	2
1256370983936	341000	2
1256381300736	455000	2
1256387005440	144000	6
1256401081856	7000	6
1256412652800	444000	3
1256507228416	429000	0
1256541569024	94000	7
1256581552896	461000	5
1256582527488	419000	3
1256604268544	157000	7
1256606946560	65000	5
1256627393024	126000	0
1256627849728	32000	7
1256751086592	394000	1
1256825495552	169000	6
1256861264384	241000	7
1256879762944	381000	7
1256936135424	127000	5
1256959856896	141000	5
1257012605440	347000	7
1257029385472	436000	6
1257089243904	76000	5
1257139256320	46000	5
1257168990464	395000	4
1257197760256	94000	3
1257249053696	232000	4
1257249882368	146000	1
1257287925504	469000	2
1257315639808	59000	1
1257322161152	360000	0
1257339381760	28000	5
1257353617408	92000	0
1257377078784	347000	3
1257391272960	7000	4
1257416994304	84000	2
1257484461568	294000	0
1257502267904	409000	5
1257603286784	455000	4
1257603332096	138000	1
1257606976000	458000	2
1257610992384	308000	4
1257660780032	167000	6
1257662398464	487000	4
1257676343552	294000	7
1257690058496	273000	5
1257715883776	242000	7
1257781560832	290000	7
1257783248128	64000	6
1257820644096	281000	0
1257820645376	251000	0
1257832098560	317000	3
1257837211136	197000	5
1257886474240	184000	3
1257886645760	475000	3
1257889473536	197000	7
1257917743360	27000	6
1257960392192	230000	5
1257980310528	7000	6
1258022398208	434000	1
1258046555648	390000	0
1258069075968	220000	0
1258072528128	250000	1
1258077512448	315000	7
1258080670976	377000	4
1258085462016	146000	0
1258088115712	301000	5
1258091824128	472000	0
1258092450816	14000	1
1258128321536	25000	7
1258139977984	175000	5
1258141235456	162000	5
1258154981120	309000	1
1258177347328	328000	0
1258231004160	142000	6
1258233925632	439000	0
1258264158464	377000	7
1258280474368	173000	7
1258315986432	184000	1
1258326880768	125000	3
1258328802560	408000	2
1258337260032	236000	5
1258348095488	327000	1
1258445872640	97000	0
1258455324416	369000	5
1258485405440	396000	1
1258495171840	298000	7
1258535028480	21000	5
1258570465024	188000	4
1258584705792	73000	2
1258587925760	317000	4
1258598799360	278000	3
1258651692800	357000	3
1258653104128	421000	0
1258661758720	284000	3
1258679044352	360000	6
1258714555904	371000	2
1258777438976	18000	4
1258796899584	458000	6
1258808826368	247000	3
1258840727552	116000	6
1258858506752	30000	2
1258887785216	201000	6
1258921477376	374000	0
1258941465344	457000	3
1258957638400	246000	7
1258978242560	216000	0
1258983678720	107000	7
1259007916032	238000	1
1259039035392	218000	6
1259043651072	123000	1
1259058526976	404000	5
1259121202688	481000	1
1259129429504	156000	3
1259146072832	479000	3
1259152500992	189000	0
1259171406848	126000	4
1259195352064	124000	0
1259195437312	422000	0
1259199767296	187000	1
1259205485568	123000	0
1259227476480	78000	7
1259302271232	222000	5
1259303124992	414000	3
1259336102144	290000	1
1259342779904	64000	3
1259365537280	70000	6
1259397133824	341000	4
1259412388352	329000	4
1259413729024	63000	5
1259414197760	282000	0
1259426364928	409000	4
1259446734592	236000	1
1259460012032	92000	4
1259497508352	83000	7
1259498180864	299000	1
1259509501440	292000	1
1259538292480	345000	7
1259551553536	454000	5
1259551824128	210000	5
1259568715264	464000	3
1259568974592	400000	0
1259588545024	441000	0
1259593035520	148000	7
1259612827904	433000	1
1259645983744	204000	0
1259714836992	66000	0
1259757943040	3000	5
1259768124928	428000	1
1259776625152	157000	7
1259801597184	32000	1
1259815325184	475000	0
1259821762048	250000	7
1259822059776	363000	7
1259829102592	406000	3
1259904191232	145000	6
1259908315904	406000	0
1259932826624	150000	3
1260009713152	406000	4
1260028159232	74000	4
1260039196928	121000	4
1260051932160	207000	5
1260065249024	271000	3
1260067574272	192000	1
1260072081664	371000	5
1260085436928	445000	6
1260098185472	154000	4
1260175641344	30000	1
1260187333632	177000	7
1260262673664	177000	6
1260264617728	223000	5
1260278316800	261000	1
1260298277632	7000	6
1260317251072	107000	0
1260328367360	136000	0
1260372800000	211000	0
1260376164096	484000	6
1260395567104	363000	1
1260399347200	123000	3
1260487284736	421000	1
1260586070272	331000	0
1260604908544	358000	1
1260622619392	427000	5
1260670850304	316000	4
1260746660352	130000	7
1260774429952	245000	4
1260820189952	321000	3
1260829990144	158000	5
1260831126016	173000	3
1260863068928	234000	1
1260887588352	7000	4
1260923094016	271000	0
1260932717312	177000	5
1260937562624	330000	4
1260948194816	402000	3
1261057413376	83000	6
1261079862784	88000	0
1261083355136	373000	0
1261115860224	314000	0
1261130618880	191000	2
1261150138624	241000	5
1261153977600	384000	4
1261191145472	435000	3
1261191930368	409000	3
