time	param	target
2059580416	475870	7
2059585792	293960	4
2059646464	48440	0
2059669248	415850	6
2059682816	166580	2
2059736832	102400	1
2059761920	344540	5
2059823616	227580	3
2060012288	293970	4
2060012544	475880	7
2060057088	48450	0
2060093952	415860	6
2060121856	166590	2
2060163584	102410	1
2060223488	344550	5
2060294400	227590	3
2060429056	293980	4
2060443904	475890	7
2060479232	48460	0
2060522496	415870	6
2060574208	102420	1
2060643328	166600	2
2060662784	344560	5
2060756224	227600	3
2060847616	475900	7
2060849664	293990	4
2060879616	48470	0
2060927488	415880	6
2061011456	102430	1
2061094400	344570	5
2061099520	166610	2
2061240832	227610	3
2061261312	294000	4
2061279488	48480	0
2061338624	475910	7
2061373696	415890	6
2061427456	102440	1
2061522944	344580	5
2061592576	166620	2
2061669632	294010	4
2061675008	48490	0
2061724416	227620	3
2061744896	475920	7
2061782016	415900	6
2061860352	102450	1
2061933056	344590	5
2062046976	166630	2
2062084864	294020	4
2062121472	48500	0
2062184960	475930	7
2062200832	227630	3
2062211584	415910	6
2062275840	102460	1
2062386176	344600	5
2062497024	294030	4
2062509568	166640	2
2062616832	475940	7
2062636288	415920	6
2062656512	227640	3
2062674688	48510	0
2062694400	102470	1
2062796032	344610	5
2062912256	294040	4
2062966272	166650	2
2063085056	415930	6
2063096320	475950	7
2063123968	102480	1
2063124224	227650	3
2063127808	48520	0
2063246592	344620	5
2063320576	294050	4
2063462912	166660	2
2063528704	48530	0
2063529472	415940	6
2063531008	475960	7
2063540736	102490	1
2063600896	227660	3
2063711232	344630	5
2063725312	294060	4
2063921920	166670	2
2063930368	48540	0
2063939584	475970	7
2063953152	415950	6
2063972608	102500	1
2064043520	227670	3
2064142336	294070	4
2064169472	344640	5
2064338432	48550	0
2064384768	166680	2
2064388608	102510	1
2064410368	475980	7
2064429568	415960	6
2064539648	227680	3
2064551936	294080	4
2064615424	344650	5
2064748800	48560	0
2064832512	475990	7
2064843520	166690	2
2064845568	102520	1
2064864512	415970	6
2064965376	294090	4
2065008384	227690	3
2065051136	344660	5
2065146368	48570	0
2065261056	102530	1
2065301760	166700	2
2065305344	476000	7
2065327872	415980	6
2065378048	294100	4
2065487616	344670	5
2065492992	227700	3
2065549824	48580	0
2065679616	102540	1
2065718528	476010	7
2065735680	415990	6
2065760512	166710	2
2065790720	294110	4
2065907200	344680	5
2065933056	227710	3
2065976832	48590	0
2066125568	102550	1
2066160896	416000	6
2066170880	476020	7
2066200576	166720	2
2066205952	294120	4
2066363392	344690	5
2066392576	48600	0
2066415872	227720	3
2066543872	102560	1
2066583552	416010	6
2066605824	476030	7
2066619904	294130	4
2066682880	166730	2
2066785280	344700	5
2066794752	48610	0
2066862336	227730	3
2066990848	416020	6
2066991872	102570	1
2067036672	294140	4
2067054080	476040	7
2067121408	166740	2
2067194368	48620	0
2067239680	344710	5
2067329536	227740	3
2067417856	102580	1
2067442688	416030	6
2067445760	294150	4
2067496704	476050	7
2067593728	48630	0
2067600128	166750	2
2067696384	344720	5
2067791104	227750	3
2067850496	416040	6
2067856640	294160	4
2067870464	102590	1
2067912448	476060	7
2068026368	48640	0
2068043264	166760	2
2068145664	344730	5
2068283392	416050	6
2068298752	102600	1
2068303872	294170	4
2068392960	476070	7
2068398848	227760	3
2068439552	48650	0
2068511232	166770	2
2068590080	344740	5
2068706048	416060	6
2068713472	294180	4
2068748032	102610	1
2068813056	476080	7
2068844544	48660	0
2068873728	227770	3
2068962304	166780	2
2069042432	344750	5
2069131264	416070	6
2069145344	294190	4
2069219072	102620	1
2069243648	48670	0
2069268992	476090	7
2069385216	227780	3
2069423872	166790	2
2069491712	344760	5
2069555200	416080	6
2069559040	294200	4
2069643264	48680	0
2069652224	102630	1
2069709056	476100	7
2069843200	227790	3
2069878784	166800	2
2069925120	344770	5
2069964800	416090	6
2069992192	294210	4
2070043648	48690	0
2070100480	102640	1
2070143488	476110	7
2070313728	227800	3
2070336512	166810	2
2070416384	416100	6
2070420736	344780	5
2070438656	294220	4
2070443520	48700	0
2070536704	102650	1
2070567680	476120	7
2070774016	227810	3
2070792704	166820	2
2070821888	416110	6
2070846720	294230	4
2070868992	48710	0
2070871552	344790	5
2070973440	102660	1
2070991104	476130	7
2071232256	227820	3
2071254272	166830	2
2071256576	416120	6
2071281408	294240	4
2071285248	48720	0
2071353600	344800	5
2071446528	476140	7
2071480320	102670	1
2071674368	227830	3
2071677440	48730	0
2071686656	416130	6
2071694592	294250	4
2071754752	166840	2
2071790080	344810	5
2071887616	476150	7
2072068096	102680	1
2072083712	48740	0
2072097536	416140	6
2072127232	294260	4
2072134912	227840	3
2072192768	166850	2
2072236800	344820	5
2072487936	476160	7
2072502016	48750	0
2072509440	416150	6
2072556800	294270	4
2072608768	227850	3
2072650496	102690	1
2072671488	166860	2
2072672768	344830	5
2072904960	48760	0
2072919808	416160	6
2072979968	294280	4
2073052416	227860	3
2073076736	476170	7
2073109504	166870	2
2073133824	344840	5
2073237504	102700	1
2073310208	48770	0
2073367552	416170	6
2073391104	294290	4
2073500672	227870	3
2073558784	166880	2
2073592576	344850	5
2073655552	476180	7
2073726720	48780	0
2073772544	416180	6
2073799424	294300	4
2073824768	102710	1
2073945344	227880	3
2073998336	166890	2
2074032128	344860	5
2074152960	48790	0
2074181632	416190	6
2074230016	294310	4
2074256384	476190	7
2074397184	227890	3
2074400768	102720	1
2074464768	166900	2
2074470912	344870	5
2074559744	48800	0
2074587136	416200	6
2074640896	294320	4
2074846208	227900	3
2074852864	476200	7
2074912000	344880	5
2074920448	166910	2
2074963968	48810	0
2074987776	102730	1
2075014656	416210	6
2075075584	294330	4
2075315456	227910	3
2075364096	48820	0
2075368704	344890	5
2075404544	166920	2
2075429120	416220	6
2075441152	476210	7
2075486208	294340	4
2075565312	102740	1
2075776256	227920	3
2075781376	48830	0
2075830272	344900	5
2075838464	416230	6
2075863552	166930	2
2075902976	294350	4
2076017664	476220	7
2076145920	102750	1
2076207104	48840	0
2076228608	227930	3
2076275968	416240	6
2076295936	344910	5
2076303360	166940	2
2076326912	294360	4
2076596736	476230	7
2076604416	48850	0
2076675584	227940	3
2076692736	416250	6
2076728064	102760	1
2076736768	344920	5
2076738816	294370	4
2076761600	166950	2
2077008128	48860	0
2077121536	416260	6
2077123328	227950	3
2077167360	294380	4
2077179648	344930	5
2077181696	476240	7
2077199360	166960	2
2077309696	102770	1
2077410560	48870	0
2077552640	416270	6
2077568768	227960	3
2077578496	294390	4
2077620992	344940	5
2077642752	166970	2
2077774848	476250	7
2077810944	48880	0
2077896704	102780	1
2077961472	416280	6
2078002432	294400	4
2078010112	227970	3
2078065664	344950	5
2078081536	166980	2
2078212864	48890	0
2078361856	476260	7
2078374912	416290	6
2078407424	294410	4
2078474752	102790	1
2078494208	227980	3
2078504960	344960	5
2078526208	166990	2
2078615552	48900	0
2078778624	416300	6
2078815232	294420	4
2078940672	227990	3
2078961408	476270	7
2078962432	167000	2
2078966272	344970	5
2079019776	48910	0
2079059712	102800	1
2079194368	416310	6
2079244800	294430	4
2079387136	228000	3
2079405312	167010	2
2079417344	344980	5
2079427328	48920	0
2079545600	476280	7
2079599616	416320	6
2079637760	102810	1
2079649792	294440	4
2079827456	48930	0
2079827712	228010	3
2079848960	167020	2
2079858432	344990	5
2080008960	416330	6
2080085248	294450	4
2080130048	476290	7
2080220672	102820	1
2080225024	48940	0
2080280320	228020	3
2080301056	167030	2
2080302592	345000	5
2080424192	416340	6
2080512000	294460	4
2080675840	48950	0
2080702464	476300	7
2080718848	228030	3
2080741632	167040	2
2080742144	345010	5
2080834560	416350	6
2080836608	102830	1
2080925952	294470	4
2081077760	48960	0
2081181696	167050	2
2081185280	228040	3
2081187584	345020	5
2081246720	416360	6
2081287424	476310	7
2081336320	294480	4
2081410560	102840	1
2081487104	48970	0
2081651968	416370	6
2081653504	228050	3
2081662464	167060	2
2081664512	345030	5
2081747200	294490	4
2081863168	476320	7
2081893888	48980	0
2081995008	102850	1
2082059520	416380	6
2082104320	167070	2
2082122240	345040	5
2082138368	228060	3
2082160128	294500	4
2082295552	48990	0
2082446592	476330	7
2082471168	416390	6
2082562048	167080	2
2082566656	294510	4
2082567936	345050	5
2082571520	102860	1
2082606336	228070	3
2082714880	49000	0
2082892800	416400	6
2083010560	294520	4
2083026688	167090	2
2083030016	345060	5
2083078400	476340	7
2083107840	228080	3
2083158016	49010	0
2083170560	102870	1
2083334656	416410	6
2083431424	294530	4
2083491840	345070	5
2083522048	167100	2
2083558656	49020	0
2083559168	476350	7
2083577600	228090	3
2083746816	416420	6
2083765248	102880	1
2083843584	294540	4
2083965952	49030	0
2083996928	167110	2
2084001792	476360	7
2084022784	228100	3
2084043776	345080	5
2084174336	416430	6
2084294144	294550	4
2084370688	102890	1
2084384512	49040	0
2084446208	476370	7
2084459520	167120	2
2084505344	228110	3
2084599040	416440	6
2084634880	345090	5
2084703744	294560	4
2084791552	49050	0
2084888064	476380	7
2084946432	167130	2
2084950528	228120	3
2085007616	416450	6
2085035264	102900	1
2085136128	294570	4
2085191424	49060	0
2085241344	345100	5
2085329408	476390	7
2085423872	167140	2
2085433600	228130	3
2085451008	416460	6
2085489152	102910	1
2085543424	294580	4
2085592320	49070	0
2085755648	476400	7
2085854720	345110	5
2085858304	416470	6
2085877504	228140	3
2085904128	167150	2
2085954816	102920	1
2086034432	49080	0
2086051072	294590	4
2086192128	476410	7
2086291968	416480	6
2086349824	228150	3
2086391552	167160	2
2086432768	49090	0
2086443776	345120	5
2086445568	102930	1
2086462208	294600	4
2086620672	476420	7
2086715136	416490	6
2086805504	228160	3
2086859520	49100	0
2086864896	167170	2
2086883328	102940	1
2086914816	294610	4
2087027456	345130	5
2087059712	476430	7
2087169792	416500	6
2087275776	228170	3
2087279616	49110	0
2087318272	167180	2
2087341824	294620	4
2087368704	102950	1
2087492864	476440	7
2087613184	416510	6
2087613696	345140	5
2087679232	49120	0
2087734016	228180	3
2087751936	294630	4
2087782656	167190	2
2087829760	102960	1
2087923200	476450	7
2088062208	416520	6
2088081408	49130	0
2088187648	294640	4
2088200704	345150	5
2088204032	228190	3
2088219392	167200	2
2088291328	102970	1
2088357888	476460	7
2088485888	49140	0
2088490240	416530	6
2088594688	294650	4
2088667648	228200	3
2088705024	167210	2
2088758528	102980	1
2088779008	345160	5
2088781824	476470	7
2088897792	416540	6
2088913408	49150	0
2089021440	294660	4
2089127936	228210	3
2089150720	167220	2
2089220352	102990	1
2089232384	476480	7
2089337856	49160	0
2089351680	416550	6
2089367808	345170	5
2089453568	294670	4
2089625856	228220	3
2089636864	167230	2
2089656320	476490	7
2089702656	103000	1
2089743360	49170	0
2089785088	416560	6
2089871616	294680	4
2089947392	345180	5
2090081280	476500	7
2090096384	167240	2
2090125056	228230	3
2090144512	49180	0
2090213632	103010	1
2090236160	416570	6
2090343424	294690	4
2090503680	476510	7
2090548992	49190	0
2090560512	345190	5
2090601216	167250	2
2090615552	228240	3
2090643200	103020	1
2090679040	416580	6
2090755072	294700	4
2090902528	476520	7
2090959104	49200	0
2091059200	228250	3
2091073792	167260	2
2091101952	416590	6
2091107072	103030	1
2091147264	345200	5
2091187456	294710	4
2091352576	49210	0
2091353344	476530	7
2091532032	416600	6
2091535616	103040	1
2091543040	167270	2
2091544064	228260	3
2091596800	294720	4
2091731456	345210	5
2091763200	476540	7
2091775232	49220	0
2091944960	416610	6
2091984128	167280	2
2091989504	228270	3
2092007168	103050	1
2092034560	294730	4
2092195072	49230	0
2092196864	476550	7
2092317440	345220	5
2092394496	416620	6
2092425472	103060	1
2092439040	294740	4
2092473600	228280	3
2092488192	167290	2
2092611584	49240	0
2092623104	476560	7
2092803328	416630	6
2092846336	294750	4
2092878336	103070	1
2092894464	345230	5
2092916480	228290	3
2092941056	167300	2
2093039104	49250	0
2093058560	476570	7
2093234944	416640	6
2093280000	294760	4
2093307392	103080	1
2093387008	228300	3
2093405184	167310	2
2093440000	49260	0
2093485312	345240	5
2093488384	476580	7
2093655552	416650	6
2093691904	294770	4
2093750528	103090	1
2093842944	228310	3
2093861888	49270	0
2093862400	167320	2
2093890304	476590	7
2094067456	345250	5
2094088448	416660	6
2094124032	294780	4
2094194944	103100	1
2094277888	49280	0
2094315520	228320	3
2094317568	167330	2
2094332928	476600	7
2094515200	416670	6
2094538240	294790	4
2094607104	103110	1
2094648320	345260	5
2094680576	49290	0
2094735616	476610	7
2094774016	228330	3
2094780928	167340	2
2094925568	416680	6
2094963456	294800	4
2095079936	103120	1
2095085824	49300	0
2095166464	476620	7
2095220224	167350	2
2095252224	345270	5
2095257856	228340	3
2095376896	416690	6
2095386624	294810	4
2095486976	49310	0
2095497216	103130	1
2095589376	476630	7
2095720704	228350	3
2095736832	167360	2
2095785472	416700	6
2095799040	294820	4
2095829504	345280	5
2095891456	49320	0
2095953920	103140	1
2096023296	476640	7
2096176896	167370	2
2096181504	228360	3
2096229376	416710	6
2096251904	294830	4
2096291840	49330	0
2096385280	103150	1
2096433152	345290	5
2096459776	476650	7
2096643840	228370	3
2096651520	416720	6
2096654080	167380	2
2096663552	294840	4
2096724992	49340	0
2096846336	103160	1
2096867328	476660	7
2097026304	345300	5
2097076736	416730	6
2097080832	294850	4
2097094912	167390	2
2097105664	228380	3
2097145088	49350	0
2097280000	103170	1
2097321216	476670	7
2097493504	294860	4
2097504256	416740	6
2097549056	49360	0
2097572864	228390	3
2097577984	167400	2
2097634816	345310	5
2097722112	103180	1
2097731840	476680	7
2097904384	294870	4
2097912832	416750	6
2097953280	49370	0
2098012928	228400	3
2098017280	167410	2
2098146304	476690	7
2098202112	103190	1
2098252032	345320	5
2098330624	294880	4
2098359808	416760	6
2098370816	49380	0
2098481152	167420	2
2098511616	228410	3
2098556672	476700	7
2098627584	103200	1
2098743552	294890	4
2098767616	416770	6
2098817536	49390	0
2098832640	345330	5
2098937344	167430	2
2098954240	228420	3
2098976768	476710	7
2099118080	103210	1
2099157248	294900	4
2099220224	416780	6
2099237888	49400	0
2099394560	167440	2
2099405312	476720	7
2099436544	228430	3
2099458816	345340	5
2099547904	103220	1
2099569920	294910	4
2099639040	49410	0
2099640320	416790	6
2099822080	476730	7
2099849984	167450	2
2099881472	228440	3
2099998464	294920	4
2100043776	103230	1
2100064000	345350	5
2100067584	416800	6
2100103168	49420	0
2100244992	476740	7
2100313088	167460	2
2100352256	228450	3
2100429568	294930	4
2100480512	103240	1
2100504064	416810	6
2100542976	49430	0
2100658944	476750	7
2100674304	345360	5
2100769536	167470	2
2100807424	228460	3
2100840704	294940	4
2100911872	416820	6
2100959488	103250	1
2100964864	49440	0
2101097472	476760	7
2101212160	167480	2
2101270272	294950	4
2101277952	345370	5
2101279232	228470	3
2101361152	416830	6
2101361920	49450	0
2101413120	103260	1
2101515264	476770	7
2101683456	294960	4
2101693952	167490	2
2101756416	228480	3
2101768704	416840	6
2101771008	49460	0
2101853184	345380	5
2101899776	103270	1
2101934080	476780	7
2102100224	294970	4
2102132992	167500	2
2102168320	49470	0
2102199040	416850	6
2102260224	228490	3
2102373376	476790	7
2102458112	345390	5
2102460416	103280	1
2102509568	294980	4
2102570752	49480	0
2102622464	416860	6
2102629120	167510	2
2102746624	228500	3
2102792448	476800	7
2102928128	294990	4
2103004416	49490	0
2103047168	416870	6
2103053056	345400	5
2103068672	167520	2
2103099136	103290	1
2103210752	228510	3
2103238656	476810	7
2103338240	295000	4
2103418368	49500	0
2103483392	416880	6
2103549184	167530	2
2103646464	345410	5
2103673088	228520	3
2103688704	476820	7
2103699200	103300	1
2103746304	295010	4
2103840256	49510	0
2103893504	416890	6
2104004096	167540	2
2104119296	476830	7
2104134400	228530	3
2104179456	295020	4
2104243456	345420	5
2104269056	49520	0
2104334336	103310	1
2104339200	416900	6
2104494080	167550	2
2104539136	476840	7
2104589568	295030	4
2104634624	228540	3
2104668160	49530	0
2104758016	416910	6
2104819456	345430	5
2104944384	103320	1
2104957184	167560	2
2104958208	476850	7
2105015296	295040	4
2105078016	228550	3
2105115392	49540	0
2105187584	416920	6
2105399808	476860	7
2105415168	167570	2
2105433600	295050	4
2105498112	345440	5
2105517312	49550	0
2105545728	103330	1
2105560832	228560	3
2105615360	416930	6
2105818368	476870	7
2105841152	295060	4
2105901824	167580	2
2105919232	49560	0
2106003200	228570	3
2106041856	416940	6
2106088704	345450	5
2106185472	103340	1
2106243840	476880	7
2106271488	295070	4
2106316800	49570	0
2106378240	167590	2
2106470656	416950	6
2106486272	228580	3
2106678016	345460	5
2106678784	295080	4
2106719488	476890	7
2106721280	49580	0
2106796544	103350	1
2106834432	167600	2
2106877184	416960	6
2106933248	228590	3
2107118080	295090	4
2107123200	49590	0
2107279104	345470	5
2107294208	167610	2
2107307520	416970	6
2107311616	476900	7
2107406848	103360	1
2107431168	228600	3
2107520768	49600	0
2107529728	295100	4
2107747840	416980	6
2107755264	167620	2
2107775232	345480	5
2107875584	228610	3
2107886848	476910	7
2107953664	49610	0
2107959808	295110	4
2108025344	103370	1
2108193280	167630	2
2108194560	416990	6
2108240640	345490	5
2108348416	228620	3
2108368384	49620	0
2108398336	295120	4
2108485376	476920	7
2108602112	103380	1
2108624128	417000	6
2108701440	345500	5
2108715008	167640	2
2108805888	295130	4
2108813568	49630	0
2108820992	228630	3
2109051392	417010	6
2109083392	476930	7
2109153792	167650	2
2109169920	345510	5
2109223168	103390	1
2109235456	49640	0
2109237248	295140	4
2109290752	228640	3
2109493248	417020	6
2109617920	345520	5
2109632768	49650	0
2109634048	167660	2
2109649664	295150	4
2109666048	476940	7
2109784320	228650	3
2109825280	103400	1
2109900800	417030	6
2110040320	49660	0
2110075136	167670	2
2110085120	345530	5
2110086400	295160	4
2110256640	476950	7
2110270976	228660	3
2110353152	417040	6
2110417920	103410	1
2110442240	49670	0
2110511360	295170	4
2110529792	345540	5
2110555648	167680	2
2110728960	228670	3
2110762752	417050	6
2110842880	476960	7
2110843648	49680	0
2110944000	295180	4
2110982400	345550	5
2110994688	167690	2
2111040768	103420	1
2111194880	228680	3
2111217920	417060	6
2111288832	49690	0
2111378176	295190	4
2111437568	345560	5
2111442688	476970	7
2111460608	167700	2
2111617536	103430	1
2111662080	228690	3
2111668224	417070	6
2111688704	49700	0
2111784192	295200	4
2111900928	345570	5
2111921408	167710	2
2112044800	476980	7
2112121344	228700	3
2112124416	417080	6
2112131840	49710	0
2112216576	295210	4
2112234752	103440	1
2112381696	167720	2
2112382208	345580	5
2112532736	49720	0
2112557824	417090	6
2112592896	228710	3
2112628224	295220	4
2112628736	476990	7
2112831744	345590	5
2112837632	103450	1
2112841728	167730	2
2112939776	49730	0
2112967680	417100	6
2113034752	228720	3
2113064192	295230	4
2113258496	477000	7
2113297664	167740	2
2113307392	345600	5
2113335040	49740	0
2113433088	103460	1
2113433600	417110	6
2113478400	295240	4
2113519104	228730	3
2113740800	49750	0
2113772032	345610	5
2113784832	167750	2
2113845504	477010	7
2113852160	417120	6
2113900288	295250	4
2113971200	228740	3
2114077184	103470	1
2114145024	49760	0
2114223616	167760	2
2114231808	345620	5
2114302976	417130	6
2114328320	295260	4
2114441984	477020	7
2114451968	228750	3
2114545408	49770	0
2114655232	103480	1
2114693120	345630	5
2114705408	167770	2
2114737664	295270	4
2114744064	417140	6
2114895104	228760	3
2114969344	49780	0
2115038464	477030	7
2115147008	167780	2
2115163904	345640	5
2115177984	295280	4
2115182336	417150	6
2115286272	103490	1
2115367424	228770	3
2115387648	49790	0
2115588608	295290	4
2115612160	417160	6
2115622144	345650	5
2115627520	167790	2
2115644672	477040	7
2115791104	49800	0
2115829248	228780	3
2115909376	103500	1
2116024576	295300	4
2116041216	417170	6
2116073216	345660	5
2116107264	167800	2
2116192256	49810	0
2116237312	477050	7
2116337920	228790	3
2116366336	103510	1
2116434432	295310	4
2116498176	417180	6
2116514048	345670	5
2116595200	49820	0
2116599296	167810	2
2116814592	228800	3
2116826112	477060	7
2116830464	103520	1
2116844800	295320	4
2116902912	417190	6
2116923136	345680	5
2117002240	49830	0
2117039360	167820	2
2117279744	295330	4
2117282304	228810	3
2117332480	103530	1
2117366272	417200	6
2117390080	345690	5
2117404672	49840	0
2117470720	477070	7
2117504512	167830	2
2117689088	295340	4
2117739264	228820	3
2117779456	417210	6
2117799168	345700	5
2117829376	103540	1
2117831680	49850	0
2117956096	167840	2
2118074624	477080	7
2118124288	295350	4
2118207744	228830	3
2118217216	417220	6
2118249216	49860	0
2118269184	345710	5
2118291200	103550	1
2118428416	167850	2
2118536192	295360	4
2118644224	49870	0
2118644736	417230	6
2118646016	477090	7
2118672640	228840	3
2118680832	345720	5
2118759424	103560	1
2118881792	167860	2
2118956032	295370	4
2119075840	417240	6
2119090688	49880	0
2119099392	477100	7
2119131136	228850	3
2119135232	345730	5
2119220992	103570	1
2119335680	167870	2
2119373568	295380	4
2119489792	49890	0
2119528448	417250	6
2119538688	477110	7
2119561728	345740	5
2119600384	228860	3
2119674624	103580	1
2119780608	295390	4
2119798272	167880	2
2119900416	49900	0
2119939584	417260	6
2119982592	477120	7
2119991552	345750	5
2120043008	228870	3
2120149504	103590	1
2120245248	295400	4
2120251136	167890	2
2120302080	49910	0
2120412160	417270	6
2120428032	477130	7
2120473856	345760	5
2120525312	228880	3
2120647168	103600	1
2120674048	295410	4
2120715520	167900	2
2120730112	49920	0
2120817152	417280	6
2120863744	477140	7
2120902656	345770	5
2120977152	228890	3
2121101056	103610	1
2121104896	295420	4
2121134080	49930	0
2121155072	167910	2
2121280000	417290	6
2121322496	345780	5
2121329664	477150	7
2121458688	228900	3
2121516544	295430	4
2121533696	49940	0
2121546752	103620	1
2121633792	167920	2
2121709312	417300	6
2121732096	345790	5
2121771520	477160	7
2121921536	228910	3
2121938432	295440	4
2121966080	49950	0
2122017536	103630	1
2122072320	167930	2
2122137600	417310	6
2122170368	345800	5
2122219008	477170	7
2122362880	295450	4
2122381824	49960	0
2122404864	228920	3
2122428672	103640	1
2122554112	167940	2
2122564096	417320	6
2122583040	345810	5
2122666240	477180	7
2122771200	295460	4
2122787840	49970	0
2122846464	228930	3
2122887424	103650	1
2122969344	417330	6
2122990592	167950	2
2123002624	345820	5
2123129088	477190	7
2123188992	49980	0
2123196416	295470	4
2123316736	103660	1
2123321856	228940	3
2123417344	417340	6
2123425280	345830	5
2123456256	167960	2
2123563008	477200	7
2123607296	49990	0
2123610624	295480	4
2123757824	103670	1
2123780096	228950	3
2123845888	417350	6
2123847424	345840	5
2123910656	167970	2
2123998464	477210	7
2124030208	50000	0
2124033024	295490	4
2124202240	103680	1
2124245248	228960	3
2124278528	345850	5
2124285952	417360	6
2124373760	167980	2
2124428288	50010	0
2124447488	477220	7
2124451072	295500	4
2124618752	103690	1
2124707328	345860	5
2124707840	417370	6
2124714752	228970	3
2124829440	167990	2
2124854784	50020	0
2124860928	295510	4
2124873472	477230	7
2125085696	103700	1
2125140480	417380	6
2125157632	345870	5
2125205504	228980	3
2125274368	50030	0
2125291008	295520	4
2125292800	168000	2
2125316608	477240	7
2125498624	103710	1
2125564928	417390	6
2125606912	345880	5
2125683456	228990	3
2125700864	295530	4
2125702656	50040	0
2125739008	477250	7
2125770496	168010	2
2125960192	103720	1
2125994752	417400	6
2126068480	345890	5
2126133760	50050	0
2126154240	295540	4
2126155264	229000	3
2126170624	477260	7
2126227200	168020	2
2126386944	103730	1
2126430464	417410	6
2126511360	345900	5
2126533376	50060	0
2126562816	295550	4
2126593280	477270	7
2126621440	229010	3
2126754816	168030	2
2126841088	417420	6
2126845184	103740	1
2126941440	345910	5
2126959616	50070	0
2126986752	295560	4
2127029760	477280	7
2127061248	229020	3
2127194624	168040	2
2127275008	417430	6
2127306496	103750	1
2127375616	50080	0
2127398144	345920	5
2127443968	295570	4
2127464960	477290	7
2127549440	229030	3
2127674880	168050	2
2127698432	417440	6
2127754496	103760	1
2127778304	50090	0
2127834880	345930	5
2127853824	295580	4
2127877376	477300	7
2127996416	229040	3
2128113152	168060	2
2128131328	417450	6
2128178688	50100	0
2128205312	103770	1
2128281856	295590	4
2128293632	345940	5
2128347136	477310	7
2128481024	229050	3
2128563456	417460	6
2128576768	50110	0
2128593408	168070	2
2128631808	103780	1
2128691456	295600	4
2128731392	345950	5
2128760064	477320	7
2128928000	229060	3
2128973824	417470	6
2128984832	50120	0
2129048064	168080	2
2129101824	103790	1
2129123072	295610	4
2129196800	345960	5
2129234176	477330	7
2129384448	50130	0
2129417216	229070	3
2129420544	417480	6
2129515264	168090	2
2129529600	103800	1
2129531392	295620	4
2129632000	345970	5
2129681664	477340	7
2129802240	50140	0
2129824768	417490	6
2129861120	229080	3
2129961728	295630	4
2129969664	168100	2
2130002688	103810	1
2130084352	345980	5
2130143488	477350	7
2130229248	50150	0
2130283776	417500	6
2130329600	229090	3
2130378496	295640	4
2130436608	103820	1
2130450176	168110	2
2130537472	345990	5
2130583808	477360	7
2130628352	50160	0
2130724608	417510	6
2130789120	295650	4
2130826752	229100	3
2130896128	103830	1
2130924032	168120	2
2130982400	346000	5
2131033344	50170	0
2131038976	477370	7
2131153152	417520	6
2131205632	295660	4
2131294208	229110	3
2131349504	103840	1
2131398144	168130	2
2131438080	50180	0
2131438080	346010	5
2131491840	477380	7
2131578624	417530	6
2131613184	295670	4
2131751936	229120	3
2131809024	103850	1
2131843840	50190	0
2131879168	346020	5
2131882496	168140	2
2131918080	477390	7
2131987712	417540	6
2132048384	295680	4
2132219392	229130	3
2132244224	50200	0
2132263680	103860	1
2132333568	168150	2
2132344064	346030	5
2132400640	477400	7
2132438272	417550	6
2132456704	295690	4
2132663040	50210	0
2132679424	229140	3
2132726528	103870	1
2132769536	168160	2
2132802304	346040	5
2132826880	477410	7
2132849664	417560	6
2132865280	295700	4
2133106176	50220	0
2133140480	229150	3
2133214976	168170	2
2133271552	346050	5
2133276416	103880	1
2133283328	417570	6
2133292288	295710	4
2133299712	477420	7
2133506304	50230	0
2133615104	229160	3
2133693440	168180	2
2133700352	417580	6
2133701888	295720	4
2133710080	346060	5
2133719040	477430	7
2133878784	103890	1
2133936128	50240	0
2134057472	229170	3
2134122240	295730	4
2134130688	168190	2
2134149888	417590	6
2134163456	477440	7
2134175744	346070	5
2134354176	50250	0
2134472704	103900	1
2134531840	295740	4
2134545408	229180	3
2134574848	168200	2
2134592768	417600	6
2134600704	477450	7
2134616320	346080	5
2134766848	50260	0
2134948608	295750	4
2134999808	417610	6
2135005696	229190	3
2135014400	168210	2
2135045632	477460	7
2135091456	103910	1
2135094272	346090	5
2135171584	50270	0
2135355136	295760	4
2135416576	417620	6
2135459584	168220	2
2135487744	477470	7
2135488256	229200	3
2135563776	346100	5
2135568640	50280	0
2135687936	103920	1
2135764224	295770	4
2135841792	417630	6
2135897856	168230	2
2135900416	477480	7
2135966720	229210	3
2135969536	50290	0
2136009984	346110	5
2136178432	295780	4
2136282624	417640	6
2136289280	103930	1
2136369920	50300	0
2136375808	168240	2
2136380160	477490	7
2136451072	229220	3
2136453120	346120	5
2136585216	295790	4
2136706304	417650	6
2136787712	50310	0
2136801280	477500	7
2136859392	168250	2
2136892672	346130	5
2136893184	103940	1
2136896256	229230	3
2137036032	295800	4
2137136640	417660	6
2137209856	50320	0
2137266176	477510	7
2137299712	168260	2
2137356032	346140	5
2137367552	229240	3
2137450240	295810	4
2137489408	103950	1
2137563136	417670	6
2137610496	50330	0
2137698560	477520	7
2137742848	168270	2
2137795840	346150	5
2137822720	229250	3
2137860864	295820	4
2137969664	417680	6
2138013184	50340	0
2138113536	103960	1
2138151168	477530	7
2138178560	168280	2
2138243584	346160	5
2138274048	295830	4
2138290688	229260	3
2138382592	417690	6
2138411520	50350	0
2138598656	477540	7
2138621440	168290	2
2138685440	295840	4
2138705920	346170	5
2138715648	103970	1
2138750208	229270	3
2138789376	417700	6
