time	param	target
262295359232	267420	5
262295460864	295390	3
262295521280	115490	4
262295725568	421000	5
262296051712	308680	6
262296299520	453840	5
262296536832	353410	3
262296562176	434780	5
262297416192	388140	4
262297457664	83490	2
262297483776	400680	0
262297920768	164800	7
262298152448	103750	4
262298180864	403800	5
262298187520	227080	7
262298191616	195340	7
262298210560	415320	4
262298248192	314330	7
262298477568	381230	7
262298983424	432810	6
262299168768	467100	2
262300707072	307560	6
262300708608	320970	6
262300789760	295650	1
262300791040	251560	1
262300898048	236030	6
262301154304	343150	3
262302245120	266820	5
262302333440	98310	5
262302336000	97600	5
262302606080	463170	5
262302776832	386820	4
262303079680	242950	4
262303321856	256970	1
262303399424	175250	3
262303441152	124860	3
262303461120	251140	0
262303817216	386330	0
262303872768	212180	7
262303883520	118290	7
262304297728	331620	1
262305467904	51260	7
262305925888	266390	1
262306054912	443690	1
262306199552	102140	4
262306213376	380570	4
262306271232	313800	1
262306272512	317150	1
262306631936	282120	6
262306767872	210120	6
262306951936	461890	6
262307699200	458740	1
262308466432	384220	5
262308577280	406260	3
262308865280	179600	5
262308895232	155890	5
262309353472	168690	1
262309370880	126000	1
262309379840	72010	2
262310346496	150170	3
262310505216	433660	6
262310548992	480920	4
262310584320	16460	6
262310784256	237050	6
262310815488	790	1
262310954496	213110	1
262310976000	413800	1
262311766016	296860	3
262312763136	123630	6
262312787456	312840	3
262312939776	230600	4
262312959232	407900	3
262313191680	425220	3
262313556480	38220	1
262313628160	1490	5
262313656064	75710	5
262313664512	302400	1
262313684736	436190	1
262313944832	367750	1
262314151168	403770	5
262314739200	74800	6
262314822656	52220	2
262315053568	350980	2
262315301632	106600	6
262315419136	7160	3
262315694848	383630	7
262315762432	463580	3
262315881728	312790	6
262316029184	123520	7
262316172800	458170	1
262316197632	177530	3
262316370176	53720	2
262316554752	181710	1
262316731904	431110	4
262316825344	221650	6
262317507328	99430	2
262317513984	119810	2
262317835008	45980	2
262318013696	422270	1
262318437120	242520	4
262318438400	242760	4
262318896384	338440	1
262318901248	345450	1
262318903040	209270	2
262319319808	461490	5
262319441408	51890	5
262320436224	106440	0
262320650752	319050	0
262320715264	261520	3
262320750592	11050	3
262321002240	195230	5
262321205248	421230	0
262321602304	345300	2
262321604864	334970	2
262322215424	84720	3
262322472448	371410	3
262322590720	260230	5
262322757120	71950	5
262322959360	38960	1
262323058688	9590	6
262323157248	449460	5
262323404032	314590	1
262323590144	232060	5
262323656448	311530	6
262323657728	212360	5
262323657984	351640	6
262323797248	374670	7
262323905280	103850	4
262323921408	337060	4
262323923968	323550	4
262324069632	316330	4
262324069632	469170	4
262324090624	187520	2
262324241920	231660	7
262324582400	327570	2
262324986112	221740	1
262325069312	113650	5
262326250752	209400	1
262327117824	246800	1
262327238144	269940	0
262327303680	448060	1
262327402496	38260	4
262327488256	117170	0
262327908096	224540	0
262327914496	185670	0
262328456704	214570	2
262328781824	30700	7
262329473024	405510	4
262329483264	182130	4
262329835520	203460	6
262330055168	301040	5
262330115328	481020	5
262330423808	26680	5
262330448640	28300	5
262330618368	296390	6
262330855936	90460	4
262331641600	479800	6
262331790848	451070	4
262331802624	365960	0
262331987200	163940	5
262332184832	470690	3
262332477696	358540	4
262332585216	308160	3
262332760320	186320	6
262332764160	184990	6
262332919552	378250	5
262333229824	111580	3
262333497856	127330	7
262333585664	413390	7
262334076160	40300	5
262334077952	30940	5
262334092800	125350	0
262334327040	250260	1
262334654976	27380	1
262335159296	215720	0
262335313920	59720	4
262335553536	462360	0
262335660032	157260	7
262336029952	221640	1
262336038912	3970	1
262336040960	12930	1
262336176128	65100	4
262336183296	265040	3
262336292352	294150	1
262336302592	107960	3
262336493824	343550	6
262336496640	325510	6
262336497920	348180	6
262336523520	48880	4
262336548096	190050	6
262336584192	118630	0
262337214720	52530	5
262337483520	148240	5
262337867008	324040	7
262338042112	304170	6
262338043136	249040	6
262338179840	165690	6
262338854912	58220	2
262339364352	153320	0
262339509248	70210	2
262339723008	135380	7
262339900160	343550	0
262340040960	101910	6
262340084480	69320	5
262340091904	93060	5
262340332032	227340	7
262340400128	132640	1
262340462848	212120	5
262340583936	145050	3
262340716288	217400	6
262341086464	34890	6
262341118464	180290	7
262341470976	157050	6
262341791744	38640	1
262341894912	459560	1
262341998592	92790	7
262342096384	28060	7
262342215936	440210	3
262342511360	429740	3
262342515456	380210	3
262342795776	473910	0
262342869760	67280	3
262343025664	438980	0
262343087872	111920	0
262343151360	88840	0
262343262464	314120	6
262343266304	338810	6
262343571456	104030	2
262344031488	266120	6
262344035328	288590	6
262344434176	438300	2
262344487168	490550	1
262344612608	191360	1
262344799744	150100	4
262344803584	153440	4
262344894976	314160	0
262345180160	341010	2
262345181440	330200	2
262345428992	268870	5
262345497088	347600	1
262345759488	268280	2
262346193152	125170	0
262346208768	451350	2
262346298880	271980	1
262346679296	247730	3
262346692352	87420	2
262346954240	352030	7
262347137024	343490	1
262347571712	334910	3
262347782912	433510	5
262348369920	482630	4
262348462080	7980	4
262348636416	238030	0
262348786432	283600	6
262349088768	266360	1
262349138688	240350	5
262349703424	252150	3
262349712384	223910	1
262350208512	279730	3
262350286080	58810	6
262350443264	35830	4
262350764032	406040	2
262350783232	319380	4
262350844160	270750	7
262351227392	330670	7
262351279360	177400	3
262351329280	234310	1
262351569408	248930	5
262351619840	357710	3
262351647488	199920	7
262351676416	162010	0
262351817216	375920	1
262351943168	25060	3
262351944960	23960	3
262351945472	3060	3
262352066304	344660	2
262352069120	359340	2
262352445184	69570	7
262352446464	97040	7
262352942080	318140	0
262353202944	379320	3
262354783488	330920	6
262354895104	305170	0
262355053056	95410	0
262355084544	451480	0
262355086080	139140	4
262355087360	132540	4
262356825856	53840	7
262356982528	95250	2
262357208832	82090	2
262357261056	54880	2
262357539072	20380	6
262357700096	415640	3
262357894656	169050	0
262357971968	256260	0
262358004224	406980	2
262358055936	267410	0
262358906880	267870	2
262358928384	117740	0
262358975744	139990	4
262359032576	81570	6
262359193344	296670	1
262359287296	398060	4
262359489024	202060	5
262359740160	445710	5
262359841536	417610	5
262359959040	179410	0
262360061952	321880	3
262360782848	315760	1
262360894208	255140	5
262361426944	271900	1
262361440512	140630	5
262361494016	411660	0
262361548544	430520	6
262361656576	352130	0
262361849088	482710	2
262361850368	441480	2
262362210304	438220	1
262362269184	332160	0
262362394368	160680	1
262362402048	28290	7
262362716928	428430	7
262362925568	44610	6
262363031296	226020	0
262363071744	161360	1
262363207936	301180	2
262363228928	413800	4
262363416576	374150	1
262363514880	482110	4
262363517440	431900	4
262363960576	24710	5
262363962368	2260	5
262363963904	10220	5
262364113152	290130	6
262364535296	54580	6
262364815104	251590	0
262364817664	260440	0
262364818944	276840	0
262365354752	184740	4
262365416960	378430	5
262365697280	434880	0
262366505984	270580	5
262366546944	364710	0
262366549248	321270	0
262366595328	82730	5
262366760448	184320	2
262366875648	448110	2
262366911488	187480	4
262366994432	399450	2
262367873536	184780	4
262367969792	26910	6
262368591104	171550	0
262368709632	394210	2
262368864256	120720	0
262369018880	283880	0
262369067264	317790	7
262369069824	332240	7
262369374208	9000	5
262369733632	264480	6
262369958912	153290	1
262369984768	205770	0
262370179584	37140	3
262370218496	226880	1
262370864896	183290	3
262370873856	296950	3
262370889216	51470	3
262371208192	63540	0
262371807232	418870	0
262371873536	67740	6
262372231936	339130	3
262372246528	464870	1
262372400896	75330	3
262372595712	481230	2
262372620800	88200	5
262372848384	403560	5
262372962560	82730	4
262373195776	293400	2
262375107584	142260	4
262375685376	17970	7
262375851264	122570	5
262375924992	146450	5
262375955968	104460	4
262376265984	389620	2
262376424960	352820	3
262376787200	60820	3
262376877056	440980	0
262376932096	129010	6
262376934656	183760	6
262376967936	223170	2
262376969216	202700	2
262377134848	5950	6
262377225472	330230	3
262377287680	89380	3
262377405184	202710	4
262377510912	417330	1
262377661184	206040	6
262378069504	294930	1
262378102528	166600	4
262378123776	125740	4
262378600704	175660	6
262378608128	436550	2
262378908928	325810	2
262379344640	4480	4
262379346432	16850	4
262380559616	471110	1
262380956160	410960	1
262381266176	361280	0
262381277696	401300	3
262381361408	377790	3
262381682944	312530	7
262381685504	314220	7
262381777920	169700	1
262381779200	124810	1
262382445312	320060	3
262382506240	306630	3
262382548736	28810	5
262382613760	307830	0
262382659328	63320	3
262382768640	254490	5
262383064064	124410	4
262383110912	173930	4
262383130880	352660	4
262383412992	190590	2
262383493376	33050	7
262383766528	455270	3
262383910656	193630	5
262383995648	346820	7
262384508160	162490	1
262384650496	148520	0
262384690176	82890	6
262384728576	126860	0
262384972032	226270	0
262385409536	467850	6
262386483456	279730	0
262386627328	465530	5
262386633984	358360	1
262386777600	421510	4
262386926848	233380	7
262386955264	160540	1
262387176192	67720	7
262388088320	405570	1
262388654336	220760	0
262388656896	234950	0
262388658432	226470	0
262390029312	289040	2
262391138816	10700	7
262391572480	12500	5
262391991296	422610	7
262392000512	174290	7
262392548352	78010	4
262392647168	451060	5
262392702720	179400	5
262392877056	112870	0
262393071616	97790	2
262393103104	250690	0
262393104384	277850	0
262393882368	378310	4
262393883136	363910	2
262394057216	423240	2
262394870272	172050	4
262394885120	242750	4
262395008512	220050	0
262395010816	215270	0
262395341312	255130	1
262395393024	59240	7
262395394304	5810	7
262395649024	336700	1
262395806208	450430	1
262396012288	424260	3
262396017408	393180	3
262396098304	364900	1
262396189952	231090	0
262396293376	31370	1
262396483840	388960	1
262397209600	299600	5
262397247744	32690	3
262397627648	476440	5
262397630464	474060	5
262397826560	335080	7
262398149888	248900	1
262398237952	35590	1
262398310144	216710	7
262399124224	299250	3
262399177472	329710	7
262399188992	268850	5
262399337216	443620	4
262399386624	382950	5
262399568896	84220	4
262399638784	31590	4
262399797248	262350	6
262399959552	476950	5
262400108800	232560	2
262400208896	365080	4
262400482816	284500	2
262401331712	209480	7
262401345280	464440	2
262401374464	328190	6
262401547264	403010	4
262401555200	93540	5
262401952768	356610	4
262402508544	238120	6
262402509824	193820	6
262402754816	219120	5
262402823168	36380	7
262402823680	59520	7
262402932736	368750	1
262403039744	193640	5
262403041280	241990	5
262403629056	227420	5
262403632128	208600	5
262403728128	433240	1
262403731200	475020	1
262403902464	79060	7
262404026368	368930	7
262404371968	434810	1
262404677120	314930	7
262405120512	56180	5
262405225728	16860	1
262405243392	235030	0
262405267712	143030	7
262405377280	169870	7
262405402624	293530	7
262405860864	332450	7
262405931776	22800	3
262406040576	190110	4
262406235136	463040	1
262406613504	435820	0
262406896896	251030	0
262406963712	101460	0
262407001600	106670	0
262407124480	237270	1
262407380480	440400	5
262407479552	349690	3
262407531008	68770	6
262407535616	124880	5
262407597568	373470	2
262407708416	450770	6
262407867904	350610	2
262408224000	187660	1
262408288768	323000	1
262408515840	160320	6
262408645376	369150	2
262408825600	321690	4
262408847872	109010	4
262409079296	335700	1
262409180672	209670	0
262409725696	84940	0
262410139648	24640	7
262410140928	36680	7
262410750720	416300	7
262410756096	402120	7
262410832384	20550	7
262410942208	259600	7
262411090688	272220	1
262411094528	262570	1
262411185152	5790	4
262411339776	467340	1
262411386112	173080	7
262411876352	19440	1
262411986176	448920	2
262412074240	26480	7
262412228864	222660	4
262412806400	278030	0
262413048320	422430	5
262413105920	5740	1
262413294848	291400	1
262413476096	197080	7
262413589248	60880	4
262414081280	421620	0
262414198784	115900	0
262415004672	160090	7
262415054080	152070	5
262415129856	361560	3
262415251200	214900	4
262415410432	199610	0
262415731200	178140	4
262415909120	344920	4
262416080128	42260	6
262416502784	357450	0
262416514560	480780	0
262416581888	103030	7
262416775680	184370	5
262416909056	462550	5
262417066496	17830	7
262417219584	285860	2
262417512704	204780	7
262417680640	439820	1
262418182144	253590	6
262418252288	83560	6
262418337280	122450	2
262418354176	213060	5
262418599168	474770	1
262418789120	143100	1
262419992832	157370	4
262420064000	200760	7
262420312320	474760	0
262420362240	152510	3
262420565248	449270	4
262420855040	54160	5
262421486336	386900	3
262422144768	474080	5
262422146304	478290	5
262422263552	305330	0
262423045120	352760	7
262423431168	384860	2
262423583232	314200	6
262423589376	399150	3
262424341248	115680	5
262424343808	76130	5
262424596224	321410	7
262424820992	70400	7
262425482240	169160	0
262425526272	110200	2
262425763840	138360	5
262425807360	441510	2
262426141184	78560	4
262426182144	309140	4
262426449664	328430	3
262426452224	3600	3
262426453248	18140	3
262427146240	476820	1
262427193856	10740	2
262427716096	466810	4
262428269056	483910	0
262428396032	304160	7
262428620032	125990	1
262429760000	172400	5
262430136832	275190	0
262430570240	115130	3
262430752256	430730	0
262430811648	429210	5
262431083520	147510	5
262431084544	386630	1
262431668480	338370	2
262432472320	385640	0
262433200640	176740	3
262433343744	364960	1
262433499648	390290	7
262433685504	185720	4
262433733888	50790	4
262433739008	457170	4
262433752576	224750	4
262433794048	310280	0
262433853696	413910	4
262434045696	225460	7
262434126080	129030	4
262434165248	34820	4
262434487296	102890	7
262434489856	309300	7
262434700288	23330	7
262434797568	24490	4
262435091200	406200	0
262435468800	174030	7
262435785728	396450	5
262435812864	430870	0
262435844096	33240	7
262436190976	89370	5
262436315648	299130	1
262436318208	249190	1
262436485120	336370	1
262436705024	82340	7
262436722944	127410	7
262436935168	441960	5
262437064192	157950	4
262437145600	275810	7
262437179136	349420	4
262437460480	182650	3
262437527040	79230	3
262437528320	120020	3
262437529600	122380	3
262437568000	397730	2
262437736192	368700	0
262437738752	375430	0
262437897728	411890	5
262437961472	12650	4
262438139904	326960	6
262438142464	338560	6
262438603520	236620	6
262438607360	216820	6
262438624000	403930	3
262439111424	158880	3
262439353600	478370	4
262439934720	117140	3
262440129536	103560	0
262440952576	318140	4
262441073664	355430	4
262441181440	370930	1
262441266176	91620	4
262441480704	252180	2
262441517312	329530	1
262441646336	246910	0
262441961216	236520	4
262441965312	412550	7
262442517760	95570	0
262442545152	344420	0
262442889472	322180	2
262442895104	150660	4
262442897408	156180	4
262443072000	232580	7
262443620352	445260	3
262444249088	269410	7
262444493568	9880	4
262444524800	99860	4
262444732416	248570	2
262444997120	31070	5
262445367040	353510	2
262445409280	488330	5
262445438976	210450	5
262445441792	239250	5
262445584640	356450	6
262445616640	279260	6
262445674752	84670	4
262445681152	82460	4
262445972736	77130	6
262446614016	258920	0
262446852352	435580	2
262447225600	223740	2
262447406336	131930	0
262447639296	392310	0
262447818752	14470	5
262448154624	172390	0
262448354816	128740	5
262448464896	477210	4
262449422848	275420	1
262449651968	226510	0
262449955840	43270	4
262450373376	31370	2
262450652672	346920	7
262451012864	458110	0
262451574272	123600	5
262452227584	22960	4
262452377344	197230	2
262452486144	360370	1
262452924928	329360	2
262453858304	226050	4
262454728448	338590	6
262455208960	130700	4
262456343296	169120	0
262456483072	140390	1
262456508672	191980	7
262456771840	11290	7
262456775168	290720	7
262457080832	374650	7
262457082112	374200	7
262457465856	364160	7
262457510656	253280	3
262457563648	210550	0
262458618112	137710	6
262458868480	303930	3
262459687936	375140	0
262459827712	244090	7
262459833088	219160	7
262460135168	184140	1
262460365824	325710	2
262461756416	315320	3
262462200576	125190	4
262462291200	179160	3
262462792960	3580	6
262463126528	287310	5
262463452416	462920	4
262463889152	297420	6
262463922432	174820	5
262464093440	77600	6
262464574464	208900	5
262464622080	256830	1
262465176832	151050	7
262465336832	224010	1
262465868032	253050	7
262465929472	184050	7
262465955072	453540	1
262466691840	40670	1
262467786240	89100	4
262467883776	414760	4
262468002048	54390	3
262468004608	59260	3
262468024832	112260	4
262468164608	417540	4
262468214784	164200	4
262468225024	343640	4
262468346112	137460	0
262468465664	398990	2
262468468480	421240	2
262468563456	313490	4
262469060096	42510	7
262469444608	108360	6
262469784320	414950	2
262469800960	328720	6
262470051840	43920	1
262470078720	490480	0
262470098944	403980	1
262470101504	405310	1
262470252800	342770	4
262470431488	259570	2
262470464512	315030	0
262470618880	203870	0
262470622720	221000	0
262470831616	219340	1
262471048960	64350	3
262471081216	223940	7
262471514368	211830	4
262471947008	159700	7
262472025344	262590	7
262472107776	380490	4
262472485632	331880	6
262472536320	1310	6
262472775936	15100	1
262472843520	420690	3
262473029120	4790	2
262473301504	238540	5
262473363456	46230	4
262474043136	10620	7
262475095808	332680	2
262475126272	391640	1
262475299072	298340	0
262475569664	318090	4
262475670016	27960	3
262475680512	127240	3
262475685632	129530	3
262475762688	363600	3
262476463104	158240	3
262476492032	292640	0
262476589824	102050	0
262476680192	9270	4
262476822016	315720	0
262476898560	461020	6
262476958720	324850	0
262476963072	336150	0
262476964608	328880	0
262477098496	251990	5
262477484544	112680	4
262477537024	405800	5
262477821952	288070	6
262477978368	277910	1
262478021376	234730	0
262478222080	433830	2
262478384384	61790	6
262478483200	364060	1
262478625792	233900	5
262478752512	268680	7
262478804992	375100	0
262478929664	318100	2
262478939648	415000	0
262478967552	380340	0
262479043072	401600	2
262479154688	113750	5
262479165184	178840	7
262479167744	125270	7
262479223040	50110	5
262479324416	263820	5
262479775488	332130	3
262480336128	191360	7
262480769024	190510	6
262480771584	234150	6
262481091328	231260	5
262481218304	144310	0
262481357056	212670	5
262481459200	135080	1
262481537792	296460	3
262481661952	410060	7
262482333440	75510	7
262482699264	52670	3
262483084032	449040	1
262483464960	240070	7
262483466752	407400	7
262483469056	377040	7
262484293632	480	4
262484316416	359970	7
262484590848	264210	2
262484595968	267930	2
262485486848	92480	5
262485488640	67790	5
262485511424	216130	4
262485881856	367330	1
262486652416	236580	7
262486803712	25800	4
262487065856	355900	3
262487120128	77030	4
262487120128	425110	1
262487121664	411620	1
262487349504	139040	7
262487403776	466880	0
262487732480	100680	7
262488293120	132260	1
262488403968	343800	4
262488470016	363430	7
262488623360	46060	6
262488828416	241710	0
262489206272	19410	3
262489294080	69160	7
262489790720	206900	4
262489922816	26270	4
262489944832	130880	4
262490550528	414530	5
262490612480	161810	0
262490893056	235810	5
262491208448	41820	6
262491210752	184860	6
262491335424	471630	3
262491524352	260120	3
262491664640	94850	6
262491706368	358240	2
262492081408	141590	1
262492125184	392670	1
262492127232	281690	1
262492169472	177970	5
262492333056	155100	3
262492592640	322360	3
262494387968	48870	3
262494733312	191260	0
262495058944	465210	3
262495060480	457200	3
262495855360	464680	6
262496101888	293630	0
262496106752	261640	0
262496956160	391760	2
262497071104	141860	4
262497097984	455230	4
262497118208	404040	2
262497119744	403950	2
262497122304	420760	2
262497253376	23370	1
262497435904	409270	4
262497566976	427470	2
262497570816	398540	2
262497763840	207030	1
262497771776	329250	3
262498922240	94280	5
262499458560	147130	5
262499519744	275690	1
262499523328	280510	1
262499739392	20150	3
262499881728	8860	4
262500214784	244580	1
262500234496	27030	7
262500236288	50220	7
262500237056	23420	7
262500448768	64130	2
262500451328	82950	2
262500641792	8080	2
262501052928	464130	0
262501750272	63980	2
262501752576	117850	2
262502048768	240010	0
262502197504	437990	0
262502199040	488580	0
262502200320	486090	0
262502374144	274730	0
262502376704	270180	0
262502865408	408660	0
262503066368	322820	0
262503547648	54790	2
262503613696	378130	7
262504033280	78530	2
262504120320	42210	5
262504215552	76630	5
262504335616	156010	7
262504345088	376750	5
262504432384	202440	7
262504433664	235500	7
262504658944	35050	5
262505323008	471320	2
262505338368	197070	2
262505816576	435170	2
262505855488	148520	5
262505898240	427570	4
262506037504	16230	2
262506296576	441100	4
262506394624	237360	5
262506583040	241740	5
262506990080	196370	2
262507318272	111070	0
262507529216	256930	0
262507629312	334330	7
262507855360	64590	3
262507936000	342470	4
262507938560	338100	4
262508037120	232280	4
262508212224	277090	0
262508654336	451640	2
262509075712	237950	5
262509143296	376760	1
262509207040	51940	6
262509481728	224410	6
262509485568	165810	4
262509595904	74730	6
262509907712	310120	0
262509988096	103460	3
262510020096	156480	3
262510035968	219390	0
262510062592	258480	6
262510214656	169800	0
262510841856	128490	7
262511600640	324440	7
262511695872	179230	6
262511961344	146000	4
262512945408	34550	5
262513242624	101600	5
262513415168	50610	3
262514044160	263390	6
262514045184	299910	6
262514089472	8190	6
262514365952	346030	6
262514918656	483600	5
262515169024	53270	4
262515299840	193620	7
262515307776	399020	0
262515685376	409520	4
262515732992	274120	6
262516269312	443660	6
262516470272	101730	7
262517015296	86040	7
262517270016	287940	3
262517376512	371150	0
262517545472	80510	0
262518310400	279650	1
262518859264	150370	3
262519189504	237020	1
262519215104	123950	4
262519217152	37880	2
262519273472	41510	4
262519393792	123370	1
262519492096	381220	4
262519678720	428560	3
262520581888	287940	5
262520780288	394040	7
262521010688	272510	6
262521253120	340380	3
262521259264	17180	6
262521313280	74800	7
262521320192	259160	6
262521480192	154530	7
262521640704	243210	0
262522031104	8070	2
262522278656	2730	3
262522279424	22050	3
262522360576	242830	7
262522364416	244480	7
262522385920	430570	3
262522806272	64760	3
262522923520	353410	4
262523428096	369030	0
262523504896	321120	2
262523507456	327480	2
262523804928	356760	7
262523808768	320110	7
262523947776	347290	7
262525818624	48170	5
262525819648	45770	5
262525955072	483980	6
262526087936	36220	3
262526151680	192560	7
262526242304	277250	1
262526322944	364250	4
262526797824	33430	2
262527123712	32400	4
262527204352	206410	0
262527644416	204480	1
262527733760	157690	1
262527854848	152080	1
262527911424	351740	3
262528305408	60700	6
262528599296	188530	4
262528730368	323560	4
262528760576	254790	2
262528887552	406530	7
262528904448	309300	2
262528934656	334700	2
262529190144	319890	3
262529361152	453250	4
262529654016	270740	6
262529727488	60580	4
262529841152	264240	7
262529842432	248360	7
262529882624	99480	6
262529887488	79530	6
262530136064	197500	6
262530180608	217570	6
262530219264	184300	6
262530344448	343860	4
262530917120	144840	4
262531078144	170	1
262531152384	206660	2
262531155712	200110	2
262531310592	58750	3
262531347968	479850	2
262531350528	484570	2
262531985408	148940	6
262531999232	365920	2
262532173056	362430	1
262532175616	321670	1
262532271872	439630	1
262532339968	206660	1
262532342784	242390	1
262532750080	179840	5
262533476608	406250	5
262534280704	471070	6
262534334464	122360	0
262534507776	255210	0
262534618880	25020	2
262534684928	248590	5
262534700544	310960	0
262534717440	66260	5
262534994944	102820	6
262535022592	277580	2
262535185920	379590	1
262535256832	39490	6
262535257600	50670	6
262535609600	241600	2
262535734272	303540	6
262535801088	2010	2
262536130304	46910	6
262536133632	211700	0
262536375552	73480	6
262536512256	201370	5
262536789760	196970	6
262536791040	201040	6
262537399808	226670	4
262537435648	460250	0
262537849600	474590	5
262537852160	454510	5
262538350080	260420	6
262538401536	244820	5
262538494208	394800	4
262538754304	184000	5
262538760960	161730	5
262538887680	149700	7
262538956800	295040	0
262539133440	441060	4
262539237120	33010	7
262540014848	429120	5
262541427968	11030	1
262541479936	263470	1
262541579520	311760	1
262541729792	226670	1
262542308096	364800	7
262542329600	273860	7
262542459392	446020	4
262542461952	457150	4
262542646016	365860	4
262542661888	401810	1
262542735360	408650	1
262542737920	382060	1
262543307776	1330	2
262543436544	245240	4
262543469568	21530	7
262543471360	15660	7
262543582720	141700	5
262543721216	52000	7
262543897088	350410	4
262544066048	62290	2
262544382208	106460	4
262544417024	389140	4
262544452608	169870	1
262544779520	450780	4
262545204224	237940	0
262545641984	120550	4
262546005760	7940	6
262546007808	11880	6
262546020608	92340	6
262546471424	41430	5
262546523392	404150	0
262546980864	131480	5
262546982144	168300	5
262546983424	145150	5
262547389952	99920	5
262548178176	171160	7
262549171712	39790	4
262549364224	430890	3
262549412864	67770	3
262549414656	100330	3
262549418240	166490	1
262549564160	161100	1
262549657088	150160	7
262549786624	109270	7
262549917696	176320	3
262549921280	138780	3
262550014208	268920	3
262550018304	266800	3
262550288384	488960	0
262550292992	32930	1
262550295040	24650	1
262550958336	39990	4
262550982400	75440	4
262551147520	8880	3
262551223808	10350	4
262551345408	399600	3
262551473920	70670	4
262551503616	422280	5
262551784448	427170	4
262552202752	211710	4
262552842752	483770	4
262553112576	33520	6
262553422336	26270	3
262553534464	99970	6
262553550592	159100	3
262554623488	109990	5
262554663168	322790	2
262554766080	175120	5
262554925056	68500	7
262554927616	109830	7
262554952448	458060	6
262555180800	145290	4
262555649024	430360	5
262555719680	178770	5
262555726080	291890	2
262555740416	38430	2
262555988224	357170	0
262556096000	720	5
262556114432	408510	7
262556511488	248210	1
262556643072	341230	6
262557569280	338400	1
262557570560	356450	1
262557590272	261170	0
262558106112	8050	7
262558121728	397210	1
262558439936	373350	0
262559499264	182100	5
262559590656	190880	7
262559898880	53220	1
262560136704	88840	2
262560137984	79520	2
262560526080	54020	4
262560646400	146150	3
262560826880	212190	6
262561139200	482200	1
262561393408	223980	0
262561883648	161270	0
262562026752	287470	5
262562071808	390240	4
262562115584	164750	5
262562237952	261710	6
262562238976	314640	0
262562460160	246510	3
262562522112	170240	6
262562547200	173320	6
262562747648	352260	6
262563241984	371070	1
262563246080	221460	2
262563698944	162990	7
262563770368	290690	7
262563865088	59440	1
262564286208	278410	0
262564523264	317270	7
262564526336	175540	0
262564529664	142450	0
262564556288	297560	7
262564715264	291630	7
262564840704	130180	5
262564890880	28260	6
262565164032	349580	7
262566035200	162830	4
262566038784	132000	4
262566039808	142220	4
262566423808	416680	1
262566630912	227130	0
262566759168	328850	2
262566820864	242580	4
262567365888	199750	5
262567745792	344270	6
262567776512	42250	2
262567779328	350650	7
262567900672	245570	4
262567904256	303510	2
262568107008	75890	6
262568108032	347660	4
262568216064	209760	2
262568326912	200410	2
262568591872	160220	0
262568755200	483620	5
262568757760	435380	5
262568773888	19330	3
262568775424	42580	3
262568871680	151510	5
262568953600	78470	3
262569141760	458410	4
262569620224	392180	1
262569745920	413690	4
262569788416	82480	5
262570530304	399950	0
262570534144	386670	0
262570698240	163660	4
262570699776	183460	4
262570943744	192200	2
262571999232	54630	5
262572011008	424170	2
262572263424	433380	5
262572266496	436540	5
262572512000	106850	7
262572578304	60	4
262572651264	240530	5
262572888320	27130	2
262573084160	239930	0
262573093888	158840	5
262573319680	99780	2
262573533184	127810	7
262573739264	325390	6
262574249984	296110	0
262574252288	261450	0
262574309376	14930	5
262574404864	439250	2
262574460928	228040	5
262574462208	188200	5
262574935552	26860	5
262575316992	359720	0
262575481088	215550	4
262575487744	198520	4
262576035328	46180	7
262576035840	30530	7
262576192768	145620	0
262576427776	424060	3
262577007360	164040	1
262577071616	224790	1
262577325568	293240	6
262577438464	474970	4
262577927680	365640	7
262577931520	17290	6
262577933056	309530	7
262577955328	93600	0
262578025728	446990	0
262578184192	368140	4
262578321408	52280	5
262578542848	70610	0
262578670592	20310	4
262579069952	33220	6
262579178752	113730	7
262579180032	122370	7
262579663360	271710	0
262579905536	466860	3
262579909888	479490	3
262580123392	132300	0
262580178176	158800	0
262580451840	380660	5
262580562688	471860	5
262580593664	107600	5
262580692480	237800	7
262580822528	307610	2
262580977152	77310	6
262581573376	234500	6
262581812224	306840	5
262582012928	153290	5
262582173440	341620	6
262582459392	464900	5
262582476544	133950	6
262583387904	75960	0
262583429632	391460	4
262583813632	295730	2
262583816192	263650	2
262583959552	136340	1
262584354048	434970	1
262584726272	413800	0
262585721856	78890	2
262585724672	88120	2
262585725952	100750	2
262587243520	420000	4
262587847168	107970	4
262587852288	78650	4
262587871744	25400	6
262588431360	349820	7
262588433920	348930	7
262588801280	242480	7
262589165824	33220	7
262589314304	249560	0
262589879552	152490	0
262589945856	477970	1
262589947136	482550	1
262590319104	410050	2
262590322688	133500	7
262590704896	209620	1
262591397120	313260	7
262591412480	482160	0
262591860224	301500	2
262591895552	66710	5
262592037120	206280	0
262592771072	433350	6
262592772352	479230	6
262593376512	39320	2
262593829120	328060	0
262594155520	176560	3
262594405120	105010	2
262594407680	80040	2
262594560256	53720	4
262595470848	306230	6
262597896448	193270	6
262598738176	194540	2
262599202304	354750	3
262599282176	264490	3
262599315968	251690	7
262599317248	291510	7
262599517952	325420	2
262599535872	127970	5
262599542784	253330	3
262600124416	30080	5
262600452864	34870	3
262600938496	138070	1
262602020352	208170	7
262602237440	299350	1
262602534912	393430	2
262602634752	68710	0
