time	param	target
2672	196	6
2672	219	6
2672	231	6
2673	17	5
2673	20	5
2673	27	5
2673	32	5
2673	52	6
2673	59	6
2673	83	6
2673	97	6
2673	116	5
2673	121	5
2673	140	5
2673	145	5
2673	161	5
2673	242	5
2674	8	3
2674	18	3
2674	62	3
2674	65	3
2674	70	3
2674	79	3
2674	140	3
2674	228	3
2674	239	3
2674	264	3
2675	191	4
2675	266	4
2675	271	4
2676	4	7
2676	5	7
2676	12	2
2676	22	4
2676	23	7
2676	44	4
2676	46	4
2676	47	7
2676	49	7
2676	69	2
2676	75	2
2676	89	7
2676	95	0
2676	101	4
2676	121	7
2676	126	7
2676	140	4
2676	151	2
2676	161	0
2676	172	2
2676	195	2
2676	204	7
2676	226	2
2676	232	2
2676	264	2
2676	268	0
2676	277	2
2677	56	0
2677	114	0
2677	197	0
2680	48	1
2680	49	3
2680	53	3
2680	74	3
2680	84	3
2680	98	3
2680	102	1
2680	186	1
2680	193	1
2680	196	1
2680	200	1
2680	210	1
2680	211	1
2680	225	3
2680	237	1
2680	248	3
2680	266	1
2681	3	5
2681	9	7
2681	20	5
2681	24	5
2681	28	5
2681	30	7
2681	30	5
2681	42	7
2681	53	5
2681	73	5
2681	90	7
2681	91	7
2681	99	7
2681	124	5
2681	149	7
2681	176	5
2681	195	7
2681	206	7
2681	226	5
2681	272	7
2681	279	7
2682	2	4
2682	70	4
2682	76	4
2682	88	4
2682	120	4
2682	131	4
2682	151	4
2682	178	4
2682	248	4
2683	2	7
2683	6	7
2683	46	7
2683	56	2
2683	68	2
2683	73	2
2683	76	2
2683	100	7
2683	147	2
2683	159	7
2683	162	2
2683	169	2
2683	183	7
2683	192	2
2683	197	7
2683	208	2
2683	214	7
2683	226	7
2683	242	2
2683	267	7
2684	25	2
2684	60	2
2684	164	2
2684	165	2
2684	186	2
2684	253	2
2684	274	2
2685	101	1
2685	106	1
2685	124	1
2685	140	1
2685	141	1
2685	176	1
2685	209	1
2685	258	1
2686	79	0
2686	109	0
2686	136	0
2686	145	0
2686	167	0
2686	189	0
2686	211	0
2686	213	0
2686	222	0
2686	237	0
2686	238	0
2687	17	3
2687	21	6
2687	26	3
2687	38	6
2687	196	6
2687	200	3
2687	227	6
2687	230	3
2688	41	7
2688	53	7
2688	72	7
2688	81	6
2688	93	6
2688	94	6
2688	102	3
2688	115	3
2688	118	7
2688	120	1
2688	121	6
2688	121	3
2688	145	6
2688	149	1
2688	149	6
2688	150	6
2688	152	6
2688	162	6
2688	165	6
2688	170	7
2688	170	1
2688	184	6
2688	186	6
2688	222	1
2688	225	7
2688	230	1
2688	235	6
2688	239	1
2688	248	6
2688	250	7
2688	255	6
2688	257	7
2688	258	6
2688	268	7
2688	269	7
2688	275	1
2690	5	5
2690	11	5
2690	15	5
2690	26	5
2690	49	0
2690	57	5
2690	70	5
2690	89	5
2690	126	0
2690	137	0
2690	139	0
2690	151	0
2690	152	2
2690	153	2
2690	159	2
2690	173	2
2690	200	2
2690	205	2
2690	210	0
2690	212	0
2690	266	2
2691	5	4
2691	7	3
2691	14	3
2691	16	3
2691	19	4
2691	23	3
2691	24	3
2691	35	3
2691	39	3
2691	41	3
2691	60	5
2691	67	5
2691	69	0
2691	102	5
2691	103	0
2691	106	3
2691	110	5
2691	115	5
2691	117	0
2691	129	0
2691	131	3
2691	132	3
2691	133	0
2691	137	3
2691	139	3
2691	144	3
2691	144	0
2691	152	4
2691	154	5
2691	160	5
2691	164	4
2691	168	5
2691	176	5
2691	184	5
2691	191	5
2691	225	5
2691	230	3
2691	257	0
2691	257	3
2691	258	3
2691	259	3
2691	276	3
2691	279	4
2692	3	4
2692	20	4
2692	58	4
2692	75	4
2692	108	1
2692	114	4
2692	132	1
2692	136	1
2692	205	1
2692	252	1
2692	262	4
2692	264	4
2693	112	4
2693	126	4
2693	130	4
2693	165	1
2693	171	4
2693	177	1
2695	5	6
2695	24	6
2695	215	3
2695	229	6
2695	239	6
2696	2	6
2696	12	3
2696	18	5
2696	20	6
2696	26	6
2696	43	6
2696	61	5
2696	64	5
2696	70	3
2696	78	3
2696	92	6
2696	103	6
2696	105	5
2696	108	3
2696	109	6
2696	121	6
2696	127	3
2696	146	3
2696	153	6
2696	153	5
2696	165	5
2696	175	6
2696	196	5
2696	200	6
2696	205	6
2696	217	6
2696	218	6
2696	225	6
2696	254	6
2696	269	6
2696	279	3
2698	58	0
2698	60	7
2698	64	0
2698	69	4
2698	70	4
2698	74	0
2698	85	0
2698	92	7
2698	94	0
2698	102	7
2698	145	7
2698	188	7
2698	189	7
2698	206	7
2698	221	0
2698	224	7
2698	240	7
2699	11	7
2699	29	7
2699	117	4
2699	123	4
2699	131	4
2699	136	7
2699	138	0
2699	139	0
2699	141	4
2699	153	4
2699	166	0
2699	173	4
2699	193	0
2699	209	7
2699	234	7
2699	248	0
2699	269	4
2700	17	5
2700	23	5
2700	26	5
2700	30	7
2700	47	5
2700	57	7
2700	88	5
2700	129	5
2700	140	5
2700	155	5
2700	167	7
2700	238	5
2700	263	7
2702	0	7
2702	39	7
2702	71	7
2702	95	7
2702	116	7
2702	130	7
2702	142	7
2702	149	7
2703	5	7
2703	52	7
2703	54	7
2703	61	7
2703	97	7
2703	181	7
2703	196	7
2703	236	7
2703	269	7
2704	24	2
2704	147	2
2704	162	2
2704	166	2
2704	210	2
2704	261	2
2704	262	2
2705	57	0
2705	90	0
2705	114	0
2705	117	0
2705	123	0
2705	136	0
2705	152	0
2705	167	0
2705	218	0
2705	230	0
2705	245	0
2705	255	0
2705	270	0
2705	271	0
2705	272	0
2706	6	4
2706	62	4
2706	66	4
2706	72	4
2706	83	4
2706	94	2
2706	95	4
2706	115	4
2706	144	4
2706	167	4
2706	187	4
2706	250	4
2707	69	3
2707	90	3
2707	118	3
2708	13	6
2708	14	6
2708	18	3
2708	19	3
2708	19	6
2708	22	3
2708	70	6
2708	90	6
2708	158	6
2708	180	6
2708	192	6
2708	214	3
2708	244	6
2709	12	4
2709	18	5
2709	28	4
2709	32	5
2709	36	5
2709	54	3
2709	81	3
2709	90	3
2709	100	3
2709	109	3
2709	112	5
2709	113	5
2709	118	5
2709	121	3
2709	124	5
2709	143	5
2709	229	3
2710	60	4
2710	69	7
2710	71	5
2710	88	4
2710	109	7
2710	116	4
2710	119	4
2710	125	7
2710	128	7
2710	129	7
2710	141	7
2710	147	4
2710	148	4
2710	149	4
2710	153	7
2710	180	7
2711	23	7
2711	34	7
2711	239	7
2712	98	1
2712	154	1
2712	174	1
2712	189	1
2712	200	1
2712	217	1
2712	219	1
2712	224	1
2712	262	1
2712	279	1
2713	89	6
2713	151	6
2714	23	6
2714	39	6
2714	109	6
2714	143	6
2714	198	6
2714	220	6
2714	252	6
2714	270	6
2715	15	1
2715	64	7
2715	73	7
2715	84	7
2715	111	1
2715	121	1
2715	130	1
2715	133	7
2715	142	1
2715	147	1
2715	164	7
2715	166	7
2715	171	7
2715	200	7
2715	225	7
2715	227	1
2715	229	7
2715	231	7
2715	251	1
2716	52	3
2716	56	6
2716	58	5
2716	75	2
2716	79	5
2716	106	6
2716	114	1
2716	116	3
2716	116	6
2716	121	6
2716	143	1
2716	145	1
2716	146	1
2716	165	1
2716	172	2
2716	182	1
2716	191	6
2716	206	1
2716	207	5
2716	211	2
2716	218	6
2716	223	6
2716	224	6
2716	229	6
2716	230	5
2716	234	1
2716	237	3
2716	246	3
2716	248	1
2716	249	3
2716	271	3
2716	273	1
2717	16	5
2717	23	5
2717	29	2
2717	37	2
2717	39	3
2717	39	5
2717	42	5
2717	72	0
2717	100	5
2717	105	0
2717	137	0
2717	146	5
2717	148	0
2717	162	0
2717	175	0
2717	206	0
2717	210	0
2717	231	0
2717	245	6
2717	246	2
2717	256	2
2717	259	2
2717	265	0
2717	276	6
2717	279	0
2718	33	4
2718	41	4
2718	48	4
2718	76	4
2718	79	4
2718	116	4
2718	173	4
2718	176	4
2718	266	4
2719	43	2
2719	63	2
2719	164	2
2719	174	2
2719	199	2
2719	207	2
2719	226	2
2719	248	2
2720	3	5
2720	12	6
2720	15	6
2720	31	5
2720	43	5
2720	44	6
2720	64	6
2720	66	5
2720	70	5
2720	74	5
2720	74	6
2720	75	6
2720	76	0
2720	78	2
2720	81	5
2720	82	0
2720	83	2
2720	92	6
2720	103	0
2720	132	5
2720	141	0
2720	151	0
2720	169	2
2720	171	2
2720	176	2
2720	189	5
2720	191	0
2720	191	2
2720	197	0
2720	203	2
2720	204	6
2720	211	5
2720	223	2
2720	237	6
2720	238	0
2720	239	0
2720	245	2
2720	246	6
2720	250	2
2720	258	2
2720	260	2
2721	23	3
2721	34	3
2721	37	3
2721	50	3
2721	51	0
2721	62	0
2721	95	0
2721	97	3
2721	115	3
2721	145	0
2721	154	0
2721	180	0
2721	246	0
2721	247	0
2721	254	3
2721	258	3
2721	277	0
2722	54	7
2722	63	7
2722	71	7
2722	98	7
2722	146	7
2722	162	7
2722	164	7
2722	172	7
2723	17	7
2723	31	7
2723	33	7
2723	234	7
2724	27	5
2724	30	5
2724	46	5
2724	73	5
2724	79	5
2724	80	5
2724	89	5
2724	217	5
2725	3	3
2725	3	7
2725	9	3
2725	14	7
2725	16	7
2725	23	7
2725	40	7
2725	55	3
2725	68	7
2725	76	3
2725	90	7
2725	93	3
2725	164	5
2725	182	5
2725	234	3
2725	256	7
2725	257	7
2725	257	3
2726	98	3
2726	99	1
2726	145	1
2726	151	1
2726	187	1
2726	209	1
2728	60	0
2728	104	0
2728	173	0
2728	182	0
2728	211	0
2729	5	4
2729	16	4
2729	18	4
2729	29	3
2729	34	4
2729	58	4
2729	68	3
2729	69	3
2729	70	4
2729	76	4
2729	84	3
2729	90	4
2729	120	3
2729	195	4
2729	198	3
2729	253	4
2730	4	6
2730	22	6
2730	28	6
2730	88	6
2730	91	6
2730	124	6
2730	149	6
2730	167	6
2730	168	6
2730	223	6
2730	248	3
2731	92	7
2731	97	7
2732	7	7
2732	20	7
2732	121	7
2732	145	7
2732	160	7
2732	227	7
2732	258	7
2734	75	0
2734	109	0
2734	135	0
2734	186	0
2734	194	0
2734	218	0
2735	12	4
2735	17	4
2735	40	4
2735	55	4
2735	71	4
2735	74	4
2735	80	4
2735	102	4
2735	106	4
2735	115	4
2735	120	4
2735	121	4
2735	140	4
2735	155	4
2735	160	4
2735	166	4
2735	175	4
2735	176	4
2735	179	4
2735	187	4
2735	250	4
2736	6	2
2736	124	0
2736	146	0
2736	151	2
2736	151	0
2736	162	0
2736	166	0
2736	168	2
2736	193	2
2736	200	2
2736	220	2
2736	225	2
2737	67	0
2737	79	2
2737	203	0
2737	241	0
2737	242	0
2738	42	3
2738	56	3
2738	65	3
2738	87	3
2738	116	3
2738	212	3
2738	237	3
2738	256	3
2738	261	3
2739	11	6
2739	37	5
2739	45	5
2739	48	5
2739	52	6
2739	64	5
2739	70	5
2739	75	6
2739	78	5
2739	79	6
2739	80	5
2739	88	5
2739	121	6
2739	127	6
2739	194	5
2739	198	6
2739	206	6
2739	219	6
2739	243	6
2739	256	6
2740	137	0
2740	227	0
2740	268	0
2740	278	0
2741	2	4
2741	23	7
2741	48	7
2741	58	0
2741	61	4
2741	72	7
2741	79	4
2741	81	4
2741	91	0
2741	102	7
2741	112	7
2741	119	7
2741	137	4
2741	143	4
2741	149	7
2741	167	4
2741	180	7
2741	213	7
2741	220	7
2741	249	7
2741	272	4
2742	63	3
2742	89	3
2742	90	3
2742	110	3
2742	230	3
2742	245	3
2742	272	3
2743	30	3
2743	36	3
2744	2	6
2744	5	6
2744	6	1
2744	8	7
2744	9	6
2744	18	5
2744	39	6
2744	40	7
2744	51	6
2744	55	5
2744	69	6
2744	82	6
2744	82	5
2744	84	6
2744	89	5
2744	89	7
2744	90	6
2744	105	7
2744	106	7
2744	113	6
2744	119	1
2744	120	7
2744	121	7
2744	127	5
2744	139	7
2744	161	1
2744	164	1
2744	180	6
2744	191	5
2744	199	1
2744	200	1
2744	200	5
2744	207	1
2744	227	1
2744	229	5
2744	230	5
2744	234	5
2745	79	0
2745	82	0
2745	143	0
2745	174	0
2745	182	1
2745	188	0
2745	191	1
2745	194	1
2745	207	0
2745	208	0
2745	209	0
2745	235	7
2745	239	7
2745	243	0
2745	276	7
2746	24	1
2746	52	2
2746	58	2
2746	69	2
2746	73	2
2746	94	2
2746	112	1
2746	133	1
2746	134	1
2746	142	0
2746	178	0
2746	229	2
2746	235	2
2746	247	1
2746	253	2
2746	256	0
2746	261	1
2746	261	0
2746	262	2
2747	4	1
2747	9	7
2747	9	3
2747	10	3
2747	13	7
2747	16	3
2747	17	7
2747	25	3
2747	26	6
2747	34	1
2747	43	1
2747	43	6
2747	44	3
2747	58	7
2747	61	3
2747	64	3
2747	67	5
2747	77	5
2747	81	5
2747	90	7
2747	104	1
2747	120	7
2747	121	3
2747	132	3
2747	137	6
2747	140	1
2747	155	1
2747	159	7
2747	176	6
2747	184	1
2747	190	6
2747	192	1
2747	197	6
2747	231	7
2747	242	7
2747	264	7
2747	275	1
2747	276	1
2748	10	5
2748	49	6
2748	55	6
2748	89	6
2748	92	6
2748	127	5
2748	157	5
2748	158	5
2748	269	6
2749	56	5
2749	60	3
2749	74	3
2749	91	5
2749	92	5
2749	96	3
2749	151	5
2749	153	5
2749	232	5
2749	263	3
2749	270	3
2750	2	3
2750	3	5
2750	45	3
2751	20	2
2751	26	2
2751	64	2
2751	70	2
2751	82	2
2751	92	2
2751	95	2
2751	187	2
2751	243	2
2751	271	2
2752	5	2
2752	28	2
2752	49	0
2752	68	0
2752	69	0
2752	77	0
2752	78	0
2752	80	0
2752	87	0
2752	90	0
2752	96	0
2752	105	0
2752	154	2
2752	161	0
2752	165	0
2752	176	2
2752	181	0
2752	196	2
2752	220	2
2752	239	0
2752	242	0
2752	249	0
2752	253	2
2752	267	0
2752	271	0
2754	3	6
2754	101	6
2754	108	6
2754	129	6
2754	132	6
2754	163	6
2754	169	6
2754	179	6
2754	215	6
2754	239	6
2754	257	6
2756	37	7
2756	43	7
2756	50	0
2756	74	7
2756	92	7
2756	95	0
2756	96	7
2756	98	0
2756	142	0
2756	150	0
2756	151	0
2756	164	0
2756	211	7
2756	219	7
2756	262	7
2756	278	7
2757	2	4
2757	26	4
2757	27	4
2757	33	4
2757	40	4
2757	54	4
2757	62	4
2757	69	4
2757	144	7
2757	247	4
2757	260	4
2758	138	4
2759	26	1
2759	124	1
2759	145	1
2759	146	1
2759	204	1
2759	228	1
2759	239	1
2760	11	3
2760	15	3
2760	48	3
2760	49	3
2760	50	3
2760	75	4
2760	89	4
2760	103	4
2760	111	3
2760	120	4
2760	153	1
2760	163	4
2760	165	1
2760	190	1
2760	191	4
2760	204	3
2760	228	3
2760	245	4
2760	253	4
2760	255	4
2760	260	3
2760	271	4
2762	145	6
2762	147	6
2762	158	6
2762	168	6
2762	185	6
2762	199	6
2762	221	6
2762	225	6
2763	37	6
2764	73	0
2764	120	0
2764	127	0
2764	129	0
2764	146	0
2764	148	0
2764	168	0
2764	194	0
2764	226	0
2764	234	0
2764	262	0
2765	2	7
2765	16	7
2765	64	5
2765	83	7
2765	95	7
2765	124	7
2765	140	7
2765	181	7
2765	198	7
2765	202	7
2765	249	7
2765	268	7
2766	13	5
2766	20	5
2766	28	5
2766	28	4
2766	30	4
2766	31	5
2766	51	4
2766	73	4
2766	106	4
2766	109	5
2766	116	5
2766	119	4
2766	120	5
2766	124	5
2766	129	5
2766	149	5
2766	152	4
2766	166	5
2766	166	4
2766	173	5
2766	176	5
2766	186	5
2766	212	5
2766	243	5
2766	244	5
2766	279	4
2771	11	2
2771	28	7
2771	42	2
2771	58	4
2771	64	7
2771	77	4
2771	80	4
2771	84	4
2771	99	7
2771	118	7
2771	133	7
2771	135	7
2771	155	2
2771	156	2
2771	181	2
2771	190	2
2771	197	2
2771	205	2
2771	224	2
2771	260	7
2771	277	2
2771	278	2
2772	8	6
2772	84	6
2772	87	6
2772	104	4
2772	113	4
2772	207	7
2772	242	7
2772	254	4
2772	275	4
2773	6	5
2773	12	5
2773	23	3
2773	40	3
2773	41	5
2773	70	3
2773	70	5
2773	100	6
2773	103	5
2773	108	5
2773	126	6
2773	133	5
2773	137	3
2773	139	6
2773	142	3
2773	143	3
2773	145	5
2773	162	7
2773	169	4
2773	182	7
2773	217	6
2773	231	3
2773	249	3
2773	252	3
2773	258	6
2773	259	3
2774	23	7
2774	39	6
2774	48	7
2774	67	7
2774	107	6
2774	131	6
2774	168	6
2774	178	6
2774	183	6
2774	197	6
2774	206	7
2774	220	7
2774	221	7
2774	227	7
2774	240	6
2774	246	6
2774	251	7
2774	266	7
2774	279	6
2775	16	6
2775	27	6
2775	61	6
2775	67	6
2775	68	3
2775	92	3
2775	100	3
2775	109	6
2775	111	6
2775	122	6
2775	146	7
2775	164	6
2775	168	5
2775	177	6
2775	177	7
2775	183	7
2775	190	6
2775	195	6
2775	202	3
2775	203	6
2775	204	6
2775	226	3
2776	77	0
2776	112	0
2776	121	0
2776	133	0
2776	146	0
2776	206	0
2776	211	0
2776	235	0
2777	35	7
2777	38	7
2777	40	7
2777	60	7
2777	62	7
2777	69	7
2777	101	7
2777	104	7
2777	164	7
2777	263	7
2778	3	4
2778	14	5
2778	28	5
2778	35	5
2778	44	5
2778	58	5
2778	60	4
2778	63	4
2778	70	4
2778	73	5
2778	77	4
2778	105	5
2778	170	5
2778	188	5
2778	243	0
2778	244	0
2778	259	0
2778	273	4
2779	28	1
2779	42	1
2779	69	0
2779	73	0
2779	101	4
2779	105	1
2779	106	1
2779	114	0
2779	120	4
2779	120	3
2779	123	0
2779	132	3
2779	133	3
2779	137	1
2779	138	1
2779	141	3
2779	142	0
2779	147	0
2779	156	1
2779	180	0
2779	181	0
2779	183	4
2779	187	1
2779	206	3
2779	220	1
2779	252	1
2780	0	3
2780	10	3
2780	24	3
2780	29	3
2780	39	3
2780	51	3
2780	61	3
2780	64	3
2780	90	3
2780	91	3
2780	108	3
2780	225	3
2780	256	3
2780	267	2
2780	276	3
2781	0	1
2781	2	2
2781	12	1
2781	31	1
2781	34	2
2781	36	2
2781	69	2
2781	72	2
2781	95	2
2781	103	1
2781	124	1
2781	130	1
2781	140	1
2781	217	1
2781	234	1
2781	238	2
2781	238	1
2782	91	0
2782	102	1
2782	109	0
2782	129	0
2782	138	0
2782	144	0
2782	145	0
2782	155	0
2782	173	0
2782	222	0
2782	246	0
2782	253	0
2782	273	0
2783	2	1
2783	23	1
2783	32	1
2783	65	0
2783	152	1
2783	162	1
2783	196	0
2783	197	1
2783	221	1
2783	233	0
2786	16	2
2786	18	2
2786	40	2
2786	47	2
2786	54	2
2786	70	2
2786	164	2
2786	178	2
2786	180	2
2786	186	2
2786	223	2
2786	227	2
2786	230	2
2786	243	2
2787	71	2
2787	74	2
2787	88	2
2789	16	7
2789	28	7
2789	39	7
2789	49	7
2789	51	7
2789	57	7
2789	95	4
2789	100	4
2789	107	4
2789	132	4
2789	158	4
2789	175	7
2789	186	4
2789	188	4
2789	222	7
2789	262	7
2789	265	7
2792	4	6
2792	24	7
2792	26	7
2792	71	0
2792	72	0
2792	90	0
2792	100	7
2792	113	6
2792	116	6
2792	117	7
2792	120	7
2792	133	0
2792	144	6
2792	150	6
2792	151	1
2792	162	6
2792	170	6
2792	172	6
2792	176	0
2792	182	0
2792	200	7
2792	203	0
2792	206	7
2792	207	6
2792	208	6
2792	212	6
2792	216	6
2792	227	7
2792	228	0
2792	273	1
2792	275	6
2792	276	6
2793	9	3
2793	27	3
2793	32	3
2793	37	3
2793	44	3
2793	46	3
2793	58	3
2793	60	7
2793	70	6
2793	72	6
2793	77	6
2793	82	6
2793	84	7
2793	91	6
2793	103	3
2793	118	3
2793	142	3
2793	165	7
2794	69	5
2794	94	5
2794	97	5
2794	135	5
2794	163	5
2794	192	5
2794	220	5
2794	230	5
2796	49	0
2796	57	6
2796	64	0
2796	75	0
2796	87	0
2796	92	6
2796	94	6
2796	105	6
2796	141	0
2796	145	6
2796	157	6
2796	162	0
2796	164	6
2796	177	6
2796	203	6
2796	220	6
2796	226	6
2796	234	0
2796	243	6
2796	265	0
2798	3	5
2798	5	5
2798	39	5
2798	113	5
2798	130	5
2798	177	5
2798	208	5
2798	210	5
2798	242	5
2799	32	5
2799	36	5
2799	52	4
2799	55	5
2799	60	5
2799	62	5
2799	69	7
2799	73	5
2799	74	5
2799	80	5
2799	94	7
2799	98	5
2799	121	5
2799	127	7
2799	133	5
2799	140	7
2799	148	4
2799	153	4
2799	173	5
2799	185	7
2799	190	7
2799	226	7
2799	234	7
2799	242	7
2799	244	5
2799	259	4
2799	267	4
2800	4	7
2800	24	4
2800	28	4
2800	39	7
2800	41	4
2800	44	4
2800	48	4
2800	98	4
2800	104	4
2800	111	4
2800	134	4
2800	137	4
2800	190	4
2800	255	4
2801	8	2
2801	62	2
2801	95	2
2801	154	2
2801	169	2
2801	191	2
2801	210	2
2801	238	2
2801	243	2
2802	3	6
2802	23	6
2802	67	0
2802	75	6
2802	89	0
2802	104	0
2802	110	6
2802	118	6
2802	133	0
2802	135	6
2802	142	0
2802	167	6
2802	208	6
2802	210	0
2802	226	6
2802	229	0
2802	240	3
2803	51	3
2803	54	3
2803	64	3
2803	81	3
2803	115	3
2803	120	3
2803	132	3
2803	266	3
2803	271	3
2805	6	7
2805	19	7
2805	33	3
2805	34	7
2805	44	3
2805	53	3
2805	55	0
2805	60	7
2805	67	7
2805	69	0
2805	70	3
2805	73	0
2805	75	3
2805	77	7
2805	95	3
2805	121	0
2805	136	3
2805	137	3
2805	144	0
2805	202	7
2805	229	7
2805	240	7
2805	262	3
2805	267	0
2805	275	7
2805	277	7
2805	278	7
2806	3	5
2806	18	5
2806	23	5
2806	59	0
2806	68	5
2806	107	5
2806	115	0
2806	117	5
2806	135	5
2806	152	0
2806	153	5
2806	157	0
2806	168	0
2806	174	0
2806	186	0
2806	188	5
2806	201	0
2806	209	5
2806	220	0
2806	225	5
2806	229	0
2806	252	0
2806	255	0
2806	279	0
2807	35	4
2807	40	4
2807	80	4
2807	115	4
2807	128	4
2808	1	2
2808	29	7
2808	54	7
2808	64	7
2808	93	7
2808	105	7
2808	112	1
2808	117	7
2808	120	1
2808	142	7
2808	150	4
2808	151	4
2808	156	1
2808	166	7
2808	171	7
2808	175	1
2808	178	7
2808	182	4
2808	244	7
2808	248	2
2808	253	2
2808	269	2
2809	3	1
2809	49	2
2809	62	7
2809	75	2
2809	85	2
2809	104	7
2809	109	7
2809	130	7
2809	133	7
2809	216	2
2809	226	7
2809	232	7
2809	233	1
2809	239	2
2809	252	1
2809	273	7
2810	168	7
2811	7	1
2811	9	1
2811	46	1
2811	68	0
2811	83	0
2811	120	0
2811	145	0
2811	165	0
2811	199	1
2811	206	1
2811	236	0
2811	238	1
2811	249	0
2811	250	0
2811	262	0
2812	104	1
2812	141	1
2812	142	1
2814	1	3
2814	13	5
2814	15	2
2814	21	3
2814	29	3
2814	30	5
2814	38	3
2814	41	3
2814	42	3
2814	45	5
2814	45	2
2814	46	5
2814	58	5
2814	59	3
2814	69	3
2814	69	2
2814	100	1
2814	102	3
2814	105	1
2814	108	5
2814	115	3
2814	115	5
2814	119	3
2814	124	3
2814	138	3
2814	140	5
2814	145	1
2814	207	3
2814	210	1
2814	216	3
2814	224	3
2814	230	3
2814	242	2
2814	248	3
2814	257	1
2814	268	1
2814	270	2
2814	275	3
2814	275	2
2815	149	2
2815	149	1
2815	151	5
2815	156	5
2815	166	1
2815	183	2
2815	186	5
2815	189	2
2815	194	1
2816	78	0
2816	86	0
2816	104	0
2816	128	0
2816	182	0
2816	206	0
2816	221	2
2816	254	0
2816	261	0
2816	264	0
2816	266	2
2817	6	6
2817	19	2
2817	21	6
2817	31	2
2817	43	6
2817	53	6
2817	72	2
2817	95	2
2817	114	6
2817	129	6
2817	136	6
2817	149	2
2817	150	6
2817	176	6
2817	196	6
2817	237	6
2817	247	6
2819	32	6
2819	39	6
2819	158	6
2819	170	6
2819	213	6
2819	229	6
2819	244	6
2820	21	4
2820	43	4
2820	52	6
2820	56	4
2820	61	4
2820	72	4
2820	79	6
2820	96	6
2820	111	6
2820	112	4
2820	153	4
2820	180	4
2820	249	4
2820	261	4
2821	15	6
2821	38	6
2821	60	6
2821	121	6
2821	128	6
2822	61	5
2822	80	5
2822	85	5
2822	96	5
2822	159	6
2822	164	5
2822	166	6
2822	193	6
2822	217	6
2822	227	6
2823	7	1
2823	25	1
2823	40	1
2823	122	5
2823	128	1
2823	159	1
2823	162	1
2823	277	1
2824	0	4
2824	15	4
2824	20	4
2824	39	4
2824	71	4
2824	77	4
2824	81	4
2824	127	4
2824	129	4
2824	134	4
2824	152	4
2824	164	4
2824	168	4
2824	179	4
2824	189	4
2824	193	4
2824	246	4
2824	250	4
2824	278	4
2825	27	7
2825	30	7
2825	53	7
2825	101	7
2825	139	7
2825	169	7
2825	203	7
2825	209	7
2825	247	7
2825	270	7
2826	6	3
2826	17	3
2826	39	3
2826	53	3
2826	58	3
2826	74	3
2826	95	3
2826	98	3
2826	121	3
2826	127	3
2826	247	3
2826	266	0
2827	0	5
2827	7	3
2827	15	3
2827	29	5
2827	36	3
2827	50	0
2827	62	4
2827	69	4
2827	79	3
2827	84	0
2827	88	5
2827	89	3
2827	90	3
2827	90	4
2827	94	0
2827	98	5
2827	103	0
2827	123	5
2827	130	4
2827	132	4
2827	134	5
2827	141	4
2827	152	0
2827	167	0
2827	171	0
2827	200	0
2827	220	5
2827	229	3
2827	233	5
2827	234	5
2827	238	3
2827	255	4
2828	2	4
2828	8	3
2828	16	3
2828	32	3
2828	49	3
2828	96	3
2828	98	3
2828	116	3
2828	151	4
2828	266	3
2829	2	7
2829	3	5
2829	5	6
2829	11	7
2829	11	5
2829	12	7
2829	25	7
2829	32	7
2829	36	5
2829	42	6
2829	53	7
2829	82	7
2829	83	7
2829	84	7
2829	87	7
2829	90	7
2829	95	0
2829	96	7
2829	98	0
2829	104	5
2829	105	0
2829	106	7
2829	112	6
2829	117	5
2829	119	5
2829	125	6
2829	135	0
2829	136	0
2829	144	6
2829	146	6
2829	164	7
2829	170	7
2829	172	7
2829	175	7
2829	175	0
2829	180	0
2829	189	7
2829	205	7
2829	205	5
2829	209	5
2829	215	3
2829	215	5
2829	217	0
2829	221	0
2829	231	0
2829	231	6
2829	235	7
2829	235	5
2829	236	6
2829	241	6
2829	256	6
2829	268	0
2829	273	6
2829	276	6
2830	13	7
2830	36	7
2830	42	7
2830	65	7
2830	79	7
2830	80	7
2830	103	7
2830	110	7
2830	118	7
2830	224	7
2833	5	7
2833	16	7
2833	24	7
2833	58	0
2833	75	7
2833	116	0
2833	119	7
2833	132	7
2833	154	0
2833	163	0
2833	164	0
2833	198	7
2833	213	7
2833	238	7
2833	239	7
2833	247	0
2833	247	7
2833	258	7
2833	278	0
2834	9	6
2834	17	6
2834	26	6
2834	40	6
2834	100	6
2834	101	6
2834	140	6
2834	147	6
2834	164	6
2834	251	6
2835	21	2
2835	60	2
2835	71	2
2835	188	2
2835	210	2
2835	216	2
2835	227	2
2835	259	2
2835	277	2
2836	1	5
2836	13	5
2836	30	5
2836	38	5
2836	96	5
2836	109	5
2836	127	5
2836	129	5
2836	217	5
2836	218	5
2836	237	5
2838	57	4
2838	68	4
2838	131	4
2838	182	4
2838	259	4
2838	276	4
2839	57	3
2839	71	3
2839	95	3
2839	116	3
2839	199	3
2839	216	3
2839	219	3
2839	249	3
2839	256	3
2839	259	3
2840	33	3
2840	36	3
2840	64	3
2840	65	3
2840	109	3
2840	119	3
2840	196	3
2840	274	3
2841	6	6
2841	14	3
2841	19	6
2841	20	3
2841	61	6
2841	68	0
2841	70	3
2841	75	6
2841	80	6
2841	84	6
2841	96	6
2841	101	3
2841	106	0
